,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
1259,1261,2047,नौबत,پناه,nɔːbət,پnɒh,1.0,0.5,0.3506944444444445,0.3888888888888889,3.3125,1.0,0,0.5402539968490601,0.5867504477500916,-10.654613000000001,-10.986656
1260,1262,10933,क़ाबिल,قیمه,qaːbil,ɣjmh,1.0,0.5,0.25,0.2777777777777777,2.875,1.0,0,0.5630277991294861,0.6613907217979431,-7.7239437,-7.105314
1261,1263,4799,फ़रोश,فرضی,fəroʃ,frzj,0.6,0.6,0.28750000000000003,0.325,4.025,0.6,0,0.29601800441741943,0.686290979385376,-6.3694057,-6.698285
1262,1264,7454,पहलू,پاشیدن,pəɦluː,پɒʃjdn,1.0,0.6666666666666666,0.2361111111111112,0.26388888888888884,4.4375,1.0,0,0.5998316407203674,0.6096676588058472,-5.8570139999999995,-5.7476296
1263,1265,1288,स्याही,سیاهی,sjaːɦiː,sjɒhj,0.7142857142857143,0.14285714285714285,0.04166666666666666,0.047619047619047616,0.6607142857142857,0.7142857142857143,1,0.6115937829017639,0.6217458248138428,7.615633,6.631914
1264,1266,9066,मुर्दनी,مهر,murdəniː,mhr,0.75,0.625,0.4895833333333334,0.546875,4.234375,0.75,0,0.5277318954467773,0.7285715341567993,-10.613291,-7.3637156
1265,1267,2133,छीन,تصاحب کردن,t͡ʃʰiːn,tsɒhb krdn,0.8,0.7,0.5729166666666667,0.6375,4.75,0.8,0,0.4138646423816681,0.6754096746444702,-43.59445,-53.245876
1266,1268,5190,साफदिल,آدم ساده,saːpʰdil,ɒdm sɒdh,1.0,0.5,0.2734375,0.30208333333333337,3.75,1.0,0,0.34565556049346924,0.5272605419158936,-15.3512125,-12.786643
1267,1269,8282,कुंद,کوفته,kundə,kvfth,0.8,0.6,0.17083333333333334,0.2,3.675,0.8,0,0.5961104035377502,0.7025869488716125,-14.664760000000001,-29.930407
1268,1270,5561,उत्साह,تفریحی,utsaːɦ,tfrjhj,1.0,0.8333333333333334,0.3263888888888889,0.3819444444444445,4.520833333333333,1.0,0,0.5273492336273193,0.7410576939582825,-12.2793455,-31.067102
1269,1271,1202,असली,واقعی,asliː,vɒɣʔj,1.0,0.6,0.33333333333333337,0.3666666666666665,3.725,1.0,0,0.31019219756126404,0.5970833897590637,-15.257307,-6.7120543
1270,1272,7584,अनम्य,سرسخت,anmjə,srsxt,1.0,1.0,0.25416666666666665,0.30000000000000004,5.725,1.0,0,0.3845721185207367,0.5782333612442017,-25.087631,-30.49617
1271,1273,8073,अंजाम,اگر,ɲd͡ʒaːm,ɒɡr,1.0,0.42857142857142855,0.2470238095238096,0.2857142857142857,2.9821428571428568,1.0,0,0.27439969778060913,0.607637882232666,-6.8935756999999995,-7.32437
1272,1274,2050,पनाहगाह,پیام,pənaːɦɡaːɦ,پjɒm,1.0,0.6,0.4875000000000001,0.5375,4.275,1.0,0,0.4781280159950256,0.7375900149345398,-15.06448,-11.128253
1273,1275,9794,जंग,جنازه,d͡ʒəŋɡə,d͡ʒnɒzh,0.5714285714285714,0.5714285714285714,0.15476190476190474,0.17857142857142858,3.2321428571428568,0.5714285714285714,0,0.6380114555358887,0.7632103562355042,-15.903669,-8.609516
1274,1276,758,अनिश्चित,نا معلوم,aniʃt͡ʃit,nɒ mʔlvm,0.8888888888888888,0.6666666666666666,0.22453703703703706,0.2546296296296296,3.5416666666666665,0.8888888888888888,0,0.309210866689682,0.4255583882331848,-18.778997,-55.13567
1275,1277,1163,शामिल,شامل,ʃaːmil,ʃɒml,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.712680995464325,0.7960202693939209,6.711887400000001,4.9800076
1276,1278,1183,-शुदा,شده,-ʃudaː,ʃdh,0.6666666666666666,0.3333333333333333,0.19097222222222224,0.2152777777777778,2.145833333333333,0.6666666666666666,1,0.4420322179794312,0.4945578575134277,6.0110335,6.05273
1277,1279,8380,ग़ज़ा,غصه,ɣəzaː,ɣsh,0.8,0.4,0.2375,0.2666666666666667,2.625,0.8,0,0.5825251936912537,0.6680659055709839,-4.1299844,-6.387922
1278,1280,2214,प्राप्त,تسخیر,praːptə,tsxjr,1.0,0.8571428571428571,0.2797619047619048,0.3333333333333333,3.928571428571429,1.0,0,0.4088240563869476,0.6493696570396423,-21.264778,-32.3648
1279,1281,4760,बाधा,انسداد,baːd̤aː,ɒnsdɒd,0.8571428571428571,0.5714285714285714,0.3601190476190476,0.39880952380952384,4.017857142857143,0.8571428571428571,0,0.3980269730091095,0.8279881477355957,-18.449926,-29.485863
1280,1282,9853,ज़िंदा,زینه,zindaː,zjnh,0.6666666666666666,0.5,0.20138888888888887,0.22916666666666666,2.333333333333333,0.6666666666666666,0,0.5785967707633972,0.5808020234107971,-6.0315723,-12.105931
1281,1283,9246,शिद्दत,شترمرغ,ʃiddət,ʃtrmrɣ,0.8333333333333334,0.8333333333333334,0.2083333333333333,0.2638888888888889,4.291666666666667,0.8333333333333334,0,0.5244716405868529,0.5891165137290955,-8.888579,-10.249148
1282,1284,6744,अजीब,افسانه,ad͡ʒiːb,ɒfsɒnh,1.0,0.5714285714285714,0.35714285714285715,0.38690476190476186,3.446428571428572,1.0,0,0.4134288728237152,0.6856812834739685,-9.524791,-10.824893
1283,1285,68,आबकार,آبکار,aːbkaːr,ɒbkɒr,0.5714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.42857142857142855,0.5714285714285714,1,0.566613495349884,0.3629007041454315,6.1848946,3.5894594
1284,1286,710,परगना,پرچم,pərɡənaː,پrt͡ʃm,0.875,0.625,0.4895833333333334,0.546875,4.0625,0.875,0,0.4587636291980744,0.6007938981056213,-6.806171000000001,-11.338855
1285,1287,484,तक़रीबन,تقریباً,təqriːbən,tɣrjbɒً,0.6666666666666666,0.3333333333333333,0.24305555555555555,0.2685185185185185,2.2638888888888893,0.6666666666666666,1,0.2690027356147766,0.563392698764801,8.375122,6.231806
1286,1288,1818,त्रासदी,ناملایمات,traːsdiː,nɒmlɒjmɒt,1.0,0.6666666666666666,0.4166666666666667,0.46296296296296297,4.388888888888889,1.0,0,0.4572286605834961,0.6356221437454224,-22.068472,-23.991713
1287,1289,6044,दृढ़,شرکت,dr̩ɽ̥ə,ʃrkt,0.8333333333333334,0.5,0.13194444444444445,0.1597222222222222,2.895833333333333,0.8333333333333334,0,0.33604642748832697,0.6052316427230835,-8.326945,-9.251076
1288,1290,7413,निगरानी,نماینده,niɡraːniː,nmɒjndh,0.7777777777777778,0.5555555555555556,0.17129629629629628,0.2037037037037037,3.625,0.7777777777777778,0,0.4194962382316589,0.6121500134468079,-8.074465,-16.491253
1289,1291,630,दुश्वार,بین,duʃvaːr,bjn,1.0,0.7142857142857143,0.4523809523809524,0.511904761904762,4.178571428571429,1.0,0,0.4346689879894257,0.5370568037033081,-13.409842499999998,-18.806158
1290,1292,11635,बेक़रार,بیلچه,beqraːr,bjlt͡ʃh,0.8571428571428571,0.42857142857142855,0.25892857142857145,0.3095238095238096,3.2678571428571432,0.8571428571428571,0,0.5574327111244202,0.7193030118942261,-7.834776,-15.614576
1291,1293,4496,जायज़,جاسوس,d͡ʒaːjəz,d͡ʒɒsvs,0.625,0.25,0.08854166666666666,0.09895833333333333,1.890625,0.625,0,0.652105450630188,0.7622278332710266,-7.0715656000000005,-9.791004
1292,1294,1219,सरहद,سرحد,sərɦəd,srhd,0.5,0.3333333333333333,0.3055555555555556,0.34027777777777785,2.458333333333333,0.5,1,0.4836126267910004,0.4218535125255585,6.9033737,5.527689
1293,1295,6788,सतर्क,مشمول,sətrkə,mʃmvl,1.0,0.8333333333333334,0.3506944444444444,0.40277777777777785,4.479166666666667,1.0,0,0.5911632180213928,0.6134750843048096,-10.034295,-7.7520924
1294,1296,837,बाग़,باغ,baːɣ,bɒɣ,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.5786498785018921,0.6046653985977173,9.674261,10.666118
1295,1297,239,ख़रीदार,خریدار,xəriːdaːr,xrjdɒr,0.5555555555555556,0.2222222222222222,0.12731481481481485,0.14351851851851852,1.2916666666666667,0.5555555555555556,1,0.4393344223499298,0.7896897196769714,8.950992999999999,6.86231
1296,1298,11606,बादाम,بریانی,baːdaːm,brjɒnj,0.8571428571428571,0.5714285714285714,0.24404761904761904,0.2857142857142857,3.2857142857142856,0.8571428571428571,0,0.4846972525119782,0.5189760327339172,-9.028194000000001,-30.300297
1297,1299,1972,दुरुस्त,دشمنی,durustə,dʃmnj,0.8571428571428571,0.8571428571428571,0.3720238095238096,0.4226190476190476,4.214285714285714,0.8571428571428571,0,0.5600882172584534,0.7125321030616759,-14.018323,-32.17111
1298,1300,10253,बाग़,بادام,baːɣ,bɒdɒm,0.8,0.6,0.4291666666666667,0.475,3.825,0.8,0,0.5348614454269409,0.8436674475669861,-11.610705000000001,-13.617758
1299,1301,7016,सेंसरशिप,سانسور,sensrəʃip,sɒnsvr,0.6666666666666666,0.5555555555555556,0.35879629629629634,0.4212962962962963,3.4027777777777777,0.6666666666666666,0,0.5388690829277039,0.6576258540153503,-9.496597,-38.26911
1300,1302,13125,मोहलत,یمن,moɦlət,jmn,1.0,0.8333333333333334,0.5208333333333334,0.5763888888888891,5.020833333333333,1.0,0,0.3112706243991852,0.7569378018379211,-7.7279444,-16.940134
1301,1303,375,चूपान,چوپان,t͡ʃuːpaːn,t͡ʃvپɒn,0.5555555555555556,0.1111111111111111,0.125,0.1388888888888889,1.125,0.5555555555555556,1,0.5807852745056152,0.6695553064346313,6.652852,5.5111933
1302,1304,1742,बेरहम,حیوانی,berɦəm,hjvɒnj,1.0,0.8333333333333334,0.2326388888888889,0.2777777777777778,4.520833333333333,1.0,0,0.3584689199924469,0.4963689148426056,-10.181825,-23.922897
1303,1305,7911,शुरू,شوق,ʃuruː,ʃvɣ,0.8,0.6,0.2875,0.3416666666666667,3.875,0.8,0,0.3704638481140137,0.553952157497406,-6.207060299999999,-6.9931726
1304,1306,1203,सदरी,صدری,sədriː,sdrj,0.5,0.3333333333333333,0.17013888888888892,0.19444444444444445,1.6875,0.5,1,0.579176664352417,0.7034205794334412,7.0772786,7.494925
1305,1307,7515,निष्फल,خشک,niʂpʰəl,xʃk,1.0,0.7142857142857143,0.4613095238095238,0.505952380952381,4.303571428571429,1.0,0,0.4593243300914765,0.43175145983695984,-15.490255,-6.3585415
1306,1308,6593,सब्ज़ी,سرکار,səbziː,srkɒr,0.8333333333333334,0.6666666666666666,0.1909722222222222,0.25,3.875,0.8333333333333334,0,0.5595030188560486,0.6584853529930115,-8.194271,-8.322152
1307,1309,343,गुलशन,گلشن,ɡulʃən,ɡlʃn,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.6598031520843506,0.7896217107772827,7.444976,12.119432
1308,1310,1044,रक़ीब,رقیب,rəqiːb,rɣjb,0.6666666666666666,0.3333333333333333,0.19097222222222224,0.2152777777777778,1.9791666666666667,0.6666666666666666,1,0.363410085439682,0.6935788989067078,5.649228599999999,6.096013
1309,1311,10795,अरमान,اشک,armaːn,ɒʃk,1.0,0.6666666666666666,0.40625,0.4513888888888888,4.041666666666667,1.0,0,0.4473157823085785,0.6763620972633362,-16.396948000000002,-15.555117
1310,1312,60,छोड़ना,ترک,t͡ʃʰoɽnaː,trk,0.8888888888888888,0.4444444444444444,0.2569444444444444,0.28240740740740744,2.375,0.8888888888888888,0,0.4902324676513672,0.6453582644462585,-12.534899000000001,-6.1795416
1311,1313,178,ईमानदार,قابل اعتماد,iːmaːndaːr,ɣɒbl ɒʔtmɒd,1.0,0.5454545454545454,0.3390151515151515,0.375,3.465909090909092,1.0,0,0.4586532711982727,0.5409768223762512,-23.144896,-56.68048
1312,1314,37,अर्ज़,عرض,arzə,ʔrz,0.5,0.5,0.28645833333333337,0.3229166666666667,2.90625,0.5,1,0.3263510763645172,0.5419496297836304,5.247294,5.978124
1313,1315,2859,क़ाज़ी,قافله,qaːziː,ɣɒflh,1.0,0.5,0.25,0.2708333333333333,2.9375,1.0,0,0.425123393535614,0.7116358280181885,-7.003461,-6.2678795
1314,1316,1209,सबब,سبب,səbəb,sbb,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.2893630564212799,0.7029715776443481,5.417935400000001,6.1463876
1315,1317,6985,प्रतिरोधी,بیزاری,prətirod̤iː,bjzɒrj,0.9090909090909092,0.3636363636363637,0.293560606060606,0.3333333333333333,2.863636363636364,0.9090909090909092,0,0.4195340275764465,0.7118592262268066,-9.000463,-42.603615
1316,1318,567,दंगा,دنگل,dəŋɡaː,dŋl,0.6666666666666666,0.5,0.3506944444444445,0.3888888888888888,3.3541666666666665,0.6666666666666666,1,0.5247069001197815,0.5745430588722229,5.051336,7.4525166
1317,1319,8153,आसान,اقرار,aːsaːn,ɒɣrɒr,1.0,0.5,0.2465277777777778,0.2916666666666667,2.520833333333333,1.0,0,0.4364642202854157,0.6982883214950562,-8.50046,-10.583173
1318,1320,8354,ख़ूबी,خوابگاه,xuːbiː,xvɒbɡɒh,0.7142857142857143,0.42857142857142855,0.4404761904761905,0.4821428571428572,3.75,0.7142857142857143,0,0.5134082436561584,0.6211748719215393,-15.110272,-4.524702
1319,1321,1121,वलीअहद,ولی‌عهد,vəliːaɦəd,vlj‌ʔhd,0.6666666666666666,0.4444444444444444,0.2453703703703704,0.2777777777777778,2.4444444444444446,0.6666666666666666,1,0.3055129945278168,0.743280827999115,9.046755000000001,7.431878
1320,1322,3149,जाम,جاداد,d͡ʒaːm,d͡ʒɒdɒd,0.5714285714285714,0.42857142857142855,0.3035714285714285,0.33333333333333337,2.8035714285714284,0.5714285714285714,0,0.6787431836128235,0.7626814246177673,-11.878614,-5.925157
1321,1323,844,बादशाहत,بادشاهت,baːdʃaːɦət,bɒdʃɒht,0.6,0.1,0.11875,0.12916666666666668,1.05,0.6,1,0.4768553674221039,0.7991217374801636,8.473596,9.787897
1322,1324,747,पेशा,پیشه,peʃaː,پjʃh,0.8,0.6,0.2541666666666667,0.2916666666666667,3.15,0.8,1,0.6605643630027771,0.8369484543800354,6.0800557,11.934441
1323,1325,2191,बादाम,باریک,baːdaːm,bɒrjk,0.8571428571428571,0.42857142857142855,0.11309523809523812,0.13095238095238096,2.017857142857143,0.8571428571428571,0,0.5142642855644226,0.4162086546421051,-8.450932,-6.325607
1324,1326,737,अस्पष्ट,اسرار امیز,aspəʂʈə,ɒsrɒr ɒmjz,0.9,0.6,0.29791666666666666,0.3416666666666667,3.3625,0.9,0,0.4158723950386048,0.7478264570236206,-29.303959000000003,-25.042957
1325,1327,731,पाबंद,پابند,paːbəndə,پɒbnd,0.625,0.375,0.3515625000000001,0.390625,2.90625,0.625,1,0.6810380220413208,0.5920128226280212,7.2182064,5.9981275
1326,1328,4431,कपटी,کج,kəpʈiː,kd͡ʒ,0.8333333333333334,0.6666666666666666,0.46875,0.5208333333333334,3.7916666666666665,0.8333333333333334,0,0.6361980438232422,0.7457591891288757,-6.9552830000000005,-6.8956423
1327,1329,608,दारचीनी,دارچین,daːrt͡ʃiːniː,dɒrt͡ʃjn,0.5,0.16666666666666666,0.09548611111111112,0.10763888888888888,0.96875,0.5,1,0.5354145169258118,0.7260184288024902,8.556493,7.761692
1328,1330,33,अमरूद,امیر,amruːd,ɒmjr,0.8333333333333334,0.3333333333333333,0.22222222222222224,0.2708333333333333,2.7291666666666665,0.8333333333333334,0,0.5335124135017395,0.4154024124145508,-6.5094748,-5.303356
1329,1331,292,ख़्वाहिश,کیسه,xvaːɦiʃ,kjsh,1.0,0.5714285714285714,0.3363095238095238,0.375,3.625,1.0,0,0.4235263466835022,0.4779118597507477,-7.3216577,-5.5298285
1330,1332,949,माजूफल,مازو,maːd͡ʒuːpʰəl,mɒzv,0.9166666666666666,0.3333333333333333,0.2621527777777777,0.2881944444444444,2.2604166666666665,0.9166666666666666,1,0.634178102016449,0.5327866077423096,5.477576,3.8904045
1331,1333,12956,बालिश,بخارا,baːliʃ,bxɒrɒ,0.8333333333333334,0.3333333333333333,0.2326388888888889,0.2847222222222222,3.25,0.8333333333333334,0,0.5348651409149171,0.5263552665710449,-17.814076999999997,-23.936953
1332,1334,13142,यार,رفو,jaːr,rfv,1.0,0.5,0.2083333333333333,0.28125,4.15625,1.0,0,0.5005145668983461,0.714066207408905,-17.128141,-20.293177
1333,1335,924,मर्दानगी,مردانگی,mərdaːnɡiː,mrdɒŋj,0.7,0.3,0.21458333333333326,0.2375,2.1,0.7,1,0.36855989694595337,0.7102037072181702,7.6223464000000005,9.0452
1334,1336,214,कुरता,کرته,kurtaː,krth,0.5,0.3333333333333333,0.19097222222222224,0.2152777777777778,2.145833333333333,0.5,1,0.585017204284668,0.5212022662162781,7.120203,5.8509583
1335,1337,9322,सिकंदर,سفارتخانه,sikəndər,sfɒrtxɒnh,0.8888888888888888,0.5555555555555556,0.2824074074074074,0.3333333333333333,3.611111111111111,0.8888888888888888,0,0.4934958815574646,0.67596435546875,-13.509557999999998,-8.546192
1336,1338,33,अमीर,امیر,amiːr,ɒmjr,0.6,0.2,0.04166666666666666,0.05,0.775,0.6,1,0.530140221118927,0.13388457894325256,7.0924973,6.0088954
1337,1339,649,भयानक,ترسناک,b̤əjaːnək,trsnɒk,0.7777777777777778,0.3333333333333333,0.19444444444444445,0.2268518518518519,2.4444444444444446,0.7777777777777778,0,0.3789472281932831,0.8367166519165039,-25.360277,-31.632854
1338,1340,7263,अमंगल,شرور,aməŋɡəl,ʃrvr,1.0,0.8571428571428571,0.5178571428571429,0.5952380952380951,5.053571428571429,1.0,0,0.4176991879940033,0.7165867686271667,-20.654953,-8.065205
1339,1341,12883,फ़ाश,فوراً,faːʃ,fvrɒً,0.8,0.6,0.2916666666666667,0.3416666666666667,3.85,0.8,0,0.4786802232265472,0.5877386331558228,-13.430307999999998,-8.070643
1340,1342,9194,वहशत,وارث,vəɦʃət,vɒrs,0.8333333333333334,0.3333333333333333,0.3611111111111111,0.4097222222222223,3.1041666666666665,0.8333333333333334,0,0.5084648728370667,0.6575886607170105,-8.371537,-15.776682
1341,1343,6615,सहरा,سادگی,səɦraː,sɒdɡj,0.8333333333333334,0.5,0.13194444444444445,0.15972222222222224,2.395833333333333,0.8333333333333334,0,0.5570350289344788,0.7612583637237549,-8.667411,-7.06216
1342,1344,1119,वर्ज़िश,ورزش,vərziʃ,vrzʃ,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.36767542362213135,0.7500770688056946,7.6516589999999995,8.77605
1343,1345,201,कारोबार,کاش,kaːrobaːr,kɒʃ,0.8888888888888888,0.5555555555555556,0.4143518518518519,0.4768518518518518,3.5972222222222223,0.8888888888888888,0,0.5511706471443176,0.7195760607719421,-14.487395000000001,-5.753963
1344,1346,8423,गोश्त,چشم دید,ɡoʃtə,t͡ʃʃm djd,0.8888888888888888,0.4444444444444444,0.22453703703703706,0.25,2.986111111111111,0.8888888888888888,0,0.5086568593978882,0.6461701393127441,-12.9621315,-11.927304
1345,1347,3189,द्रऋह,دورویی,drər̩ɦ,dvrvjj,0.8333333333333334,0.5,0.2569444444444444,0.2986111111111111,3.8958333333333335,0.8333333333333334,0,0.43704429268836975,0.7070751190185547,-13.067903999999999,-20.798805
1346,1348,386,जदीद,جنازه,d͡ʒədiːd,d͡ʒnɒzh,0.625,0.375,0.15625,0.18229166666666666,2.5625,0.625,0,0.6001469492912292,0.6664029359817505,-8.421744,-15.072786
1347,1349,2700,मेल - जोल,وحدت,melə - d͡ʒol,vhdt,0.9166666666666666,0.5,0.2760416666666667,0.3055555555555555,2.6875,0.9166666666666666,0,0.3564777076244354,0.7540811896324158,-9.176958,-28.05731
1348,1350,6010,अस्पष्ट,پنهان شده است,aspəʂʈə,پnhɒn ʃdh ɒst,1.0,0.4615384615384616,0.3076923076923077,0.342948717948718,3.2019230769230766,1.0,0,0.2736955285072327,0.5312085151672363,-33.398113,-38.784313
1349,1351,817,बराबर,برابر,bəraːbər,brɒbr,0.5,0.25,0.2395833333333333,0.265625,2.0,0.5,1,0.4529234766960144,0.7781863212585449,9.047585,15.573419
1350,1352,3176,धोखे,تصنع,d̤okʰe,tsnʔ,1.0,0.5,0.16666666666666666,0.1875,2.958333333333333,1.0,0,0.4296298027038574,0.8082928657531738,-19.951656,-12.043636
1351,1353,675,नादान,نادان,naːdaːn,nɒdɒn,0.5714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.42857142857142855,0.5714285714285714,1,0.6604286432266235,0.7700877189636229,8.658534,6.698731
1352,1354,1835,मुसीबत,بدبختی,musiːbət,bdbxtj,0.875,0.625,0.2786458333333333,0.3125,4.078125,0.875,0,0.4881496727466583,0.6410149931907654,-7.430598,-7.5629206
