loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
दयालुता,ابراز همدردی,dəjaːlutaː,ɒbrɒz hmdrdj,kindness,Sympathy,1.0,0.6363636363636364,0.3693181818181818,0.4242424242424242,4.443181818181818,0.4015151515151515,12,Devanagari,Arabic,synonym
शामिल करना,عبارتند از,ʃaːmilə kərnaː,ʔbɒrtnd ɒz,to include,as follows,0.9285714285714286,0.8181818181818182,0.3428030303030303,0.3977272727272727,4.409090909090909,0.3617424242424242,10,Devanagari,Arabic,synonym
शामिल करना,حاوی,ʃaːmilə kərnaː,hɒvj,to include,Contains,1.0,0.7272727272727273,0.6098484848484849,0.6856060606060606,5.511363636363637,0.678030303030303,10,Devanagari,Arabic,synonym
रोकना,عبارتند از,roknaː,ʔbɒrtnd ɒz,Stop,as follows,0.9,0.5555555555555556,0.4652777777777778,0.5277777777777778,4.25,0.5138888888888888,10,Devanagari,Arabic,synonym
रोकना,حاوی,roknaː,hɒvj,Stop,Contains,1.0,0.6,0.325,0.3833333333333333,3.475,0.3458333333333333,5,Devanagari,Arabic,synonym
पैदावार,بازده,pæːdaːvaːr,bɒzdh,yield,Returns,0.9,0.4285714285714285,0.3363095238095238,0.3869047619047618,3.125,0.3720238095238095,7,Devanagari,Arabic,synonym
पैदावार,مجوز,pæːdaːvaːr,md͡ʒvz,yield,License,0.8,0.8571428571428571,0.4375,0.494047619047619,4.107142857142857,0.4821428571428571,7,Devanagari,Arabic,synonym
आज्ञा देना,بازده,aːd͡ʒɲaː denaː,bɒzdh,order,Returns,0.9285714285714286,0.75,0.421875,0.4687499999999999,4.3125,0.4609375,10,Devanagari,Arabic,synonym
आज्ञा देना,مجوز,aːd͡ʒɲaː denaː,md͡ʒvz,order,License,0.7857142857142857,0.75,0.5260416666666666,0.5833333333333333,5.265625,0.5755208333333333,10,Devanagari,Arabic,synonym
केवल,خودخواه,kevəl,xvdxvɒh,In college,selfish,0.8571428571428571,0.4285714285714285,0.3422619047619047,0.380952380952381,3.6607142857142856,0.369047619047619,7,Devanagari,Arabic,synonym
केवल,خودستایی,kevəl,xvdstɒjj,In college,Bragging,1.0,0.625,0.4401041666666666,0.4895833333333333,4.578125,0.4739583333333333,8,Devanagari,Arabic,synonym
अहंकारी,فقط,aɦəŋkaːriː,fɣt,cocky,Just,1.0,0.875,0.6145833333333334,0.6927083333333333,5.640625,0.6848958333333334,7,Devanagari,Arabic,synonym
अहंकारी,خودخواه,aɦəŋkaːriː,xvdxvɒh,cocky,selfish,1.0,0.75,0.3046875,0.3489583333333333,4.75,0.3229166666666666,7,Devanagari,Arabic,synonym
अहंकारी,مغرور,aɦəŋkaːriː,mɣrvr,cocky,Proud,0.9,0.875,0.4505208333333333,0.5104166666666667,4.765625,0.4895833333333333,7,Devanagari,Arabic,synonym
अहंकारी,خودستایی,aɦəŋkaːriː,xvdstɒjj,cocky,Bragging,1.0,0.75,0.2265625,0.2656249999999999,4.53125,0.2265625,8,Devanagari,Arabic,synonym
अहंकारी,فرستنده ها,aɦəŋkaːriː,frstndh hɒ,cocky,Transmitters,1.0,0.5555555555555556,0.3101851851851852,0.3657407407407407,4.430555555555555,0.324074074074074,10,Devanagari,Arabic,synonym
अभिमानी,خودخواه,ab̤imaːniː,xvdxvɒh,Arrogant,selfish,1.0,0.8571428571428571,0.2916666666666666,0.3333333333333333,5.5,0.2916666666666666,7,Devanagari,Arabic,synonym
अभिमानी,خودستایی,ab̤imaːniː,xvdstɒjj,Arrogant,Bragging,1.0,0.75,0.296875,0.3385416666666666,4.65625,0.3098958333333333,8,Devanagari,Arabic,synonym
डींग मारने का,خودخواه,ɖiːŋɡə maːrne kaː,xvdxvɒh,to brag,selfish,1.0,0.75,0.4809027777777777,0.5381944444444444,5.041666666666667,0.5277777777777778,13,Devanagari,Arabic,synonym
डींग मारने का,خودستایی,ɖiːŋɡə maːrne kaː,xvdstɒjj,to brag,Bragging,1.0,0.8333333333333334,0.4149305555555556,0.4652777777777777,4.645833333333333,0.4479166666666667,13,Devanagari,Arabic,synonym
डींग मारने का,مغرور,ɖiːŋɡə maːrne kaː,mɣrvr,,Proud,0.8823529411764706,0.8333333333333334,0.578125,0.6493055555555555,5.28125,0.6354166666666666,13,Devanagari,Arabic,synonym
घमंडी,خودخواه,ɡ̤əmənɖiː,xvdxvɒh,Proud,selfish,1.0,0.8571428571428571,0.2470238095238095,0.2857142857142857,5.464285714285714,0.2470238095238095,7,Devanagari,Arabic,synonym
घमंडी,خودستایی,ɡ̤əmənɖiː,xvdstɒjj,Proud,Bragging,1.0,0.75,0.2838541666666666,0.3229166666666666,4.921875,0.2968749999999999,8,Devanagari,Arabic,synonym
गर्व,خودخواه,ɡərvə,xvdxvɒh,proud,selfish,0.8571428571428571,0.5714285714285714,0.3482142857142857,0.3988095238095238,4.071428571428571,0.3779761904761904,7,Devanagari,Arabic,synonym
गर्व,خودستایی,ɡərvə,xvdstɒjj,proud,Bragging,1.0,0.75,0.4401041666666667,0.5,4.65625,0.4765625,8,Devanagari,Arabic,synonym
ट्रांसमीटरों,خودخواه,ʈraːnsmiːʈron,xvdxvɒh,transmitters,selfish,1.0,0.8181818181818182,0.4242424242424242,0.4848484848484848,4.261363636363637,0.4659090909090909,12,Devanagari,Arabic,synonym
ट्रांसमीटरों,خودستایی,ʈraːnsmiːʈron,xvdstɒjj,transmitters,Bragging,0.9230769230769232,0.7272727272727273,0.3674242424242424,0.4242424242424242,4.136363636363637,0.3958333333333332,12,Devanagari,Arabic,synonym
एकता,هارمونی,ektaː,hɒrmvnj,Unity,Harmony,1.0,0.8571428571428571,0.4791666666666668,0.5416666666666666,4.75,0.5327380952380952,7,Devanagari,Arabic,synonym
एकता,صلح,ektaː,slh,Unity,Peace,1.0,1.0,0.3854166666666667,0.4270833333333333,4.9375,0.4114583333333333,4,Devanagari,Arabic,synonym
एकता,توافق,ektaː,tvɒfɣ,Unity,the agreement,1.0,1.0,0.3958333333333333,0.45,5.575,0.4166666666666667,5,Devanagari,Arabic,synonym
एकता,رفاقت,ektaː,rfɒɣt,Unity,Friendship,1.0,0.6,0.4125,0.4833333333333334,4.9,0.4333333333333333,5,Devanagari,Arabic,synonym
एकता,توافق کنید,ektaː,tvɒfɣ knjd,Unity,Agree,0.9,0.7777777777777778,0.5578703703703705,0.6111111111111112,4.930555555555555,0.6064814814814814,10,Devanagari,Arabic,synonym
समन्वय,وحدت,səmnvəj,vhdt,Coordination,Unity,1.0,1.0,0.4791666666666666,0.5357142857142857,4.428571428571429,0.5238095238095238,6,Devanagari,Arabic,synonym
समन्वय,صلح,səmnvəj,slh,Coordination,Peace,0.8571428571428571,0.7142857142857143,0.5505952380952381,0.6071428571428571,4.821428571428571,0.6071428571428571,6,Devanagari,Arabic,synonym
समन्वय,رفاقت,səmnvəj,rfɒɣt,Coordination,Friendship,1.0,0.8571428571428571,0.4345238095238095,0.494047619047619,5.357142857142857,0.4613095238095238,6,Devanagari,Arabic,synonym
समन्वय,توافق کنید,səmnvəj,tvɒfɣ knjd,Coordination,Agree,0.9,0.6666666666666666,0.3425925925925925,0.375,4.069444444444445,0.3611111111111111,10,Devanagari,Arabic,synonym
शांति,وحدت,ʃaːnti,vhdt,Peace,Unity,0.8333333333333334,0.8,0.2875,0.325,3.475,0.3083333333333333,5,Devanagari,Arabic,synonym
शांति,هارمونی,ʃaːnti,hɒrmvnj,Peace,Harmony,1.0,0.8571428571428571,0.3273809523809524,0.375,3.517857142857143,0.3630952380952381,7,Devanagari,Arabic,synonym
शांति,توافق,ʃaːnti,tvɒfɣ,Peace,the agreement,1.0,0.8,0.2416666666666666,0.2833333333333333,5.225,0.2416666666666666,5,Devanagari,Arabic,synonym
शांति,رفاقت,ʃaːnti,rfɒɣt,Peace,Friendship,0.8333333333333334,0.8,0.325,0.3833333333333333,4.675,0.325,5,Devanagari,Arabic,synonym
शांति,توافق کنید,ʃaːnti,tvɒfɣ knjd,Peace,Agree,0.9,0.6666666666666666,0.4861111111111111,0.537037037037037,4.638888888888889,0.5277777777777778,10,Devanagari,Arabic,synonym
समझौता,وحدت,səmd͡ʒ̤ɔːtaː,vhdt,Settlement,Unity,0.8333333333333334,0.8571428571428571,0.4613095238095238,0.5119047619047619,3.928571428571429,0.505952380952381,6,Devanagari,Arabic,synonym
समझौता,هارمونی,səmd͡ʒ̤ɔːtaː,hɒrmvnj,Settlement,Harmony,1.0,0.8571428571428571,0.2202380952380952,0.255952380952381,4.0,0.2202380952380952,7,Devanagari,Arabic,synonym
समझौता,صلح,səmd͡ʒ̤ɔːtaː,slh,Settlement,Peace,0.9166666666666666,0.8571428571428571,0.5744047619047619,0.636904761904762,5.178571428571429,0.630952380952381,6,Devanagari,Arabic,synonym
समझौता,توافق,səmd͡ʒ̤ɔːtaː,tvɒfɣ,Settlement,the agreement,1.0,0.7142857142857143,0.375,0.4166666666666667,4.410714285714286,0.4017857142857143,6,Devanagari,Arabic,synonym
समझौता,رفاقت,səmd͡ʒ̤ɔːtaː,rfɒɣt,Settlement,Friendship,0.9166666666666666,0.7142857142857143,0.4166666666666667,0.4761904761904761,4.982142857142857,0.4464285714285714,6,Devanagari,Arabic,synonym
समझौता,توافق کنید,səmd͡ʒ̤ɔːtaː,tvɒfɣ knjd,Settlement,Agree,1.0,0.6666666666666666,0.3518518518518518,0.3842592592592593,4.416666666666667,0.3703703703703704,10,Devanagari,Arabic,synonym
मेल - जोल,وحدت,melə - d͡ʒol,vhdt,liaison,Unity,0.9166666666666666,0.8571428571428571,0.4732142857142857,0.5238095238095238,4.607142857142857,0.5148809523809523,9,Devanagari,Arabic,synonym
मेल - जोल,هارمونی,melə - d͡ʒol,hɒrmvnj,liaison,Harmony,1.0,0.5714285714285714,0.2261904761904762,0.2619047619047619,3.928571428571429,0.2261904761904762,9,Devanagari,Arabic,synonym
मेल - जोल,صلح,melə - d͡ʒol,slh,liaison,Peace,0.9166666666666666,0.7142857142857143,0.5803571428571429,0.6428571428571429,5.107142857142857,0.6369047619047619,9,Devanagari,Arabic,synonym
मेल - जोल,توافق,melə - d͡ʒol,tvɒfɣ,liaison,the agreement,1.0,0.8571428571428571,0.4166666666666666,0.4642857142857142,4.5,0.443452380952381,9,Devanagari,Arabic,synonym
मेल - जोल,رفاقت,melə - d͡ʒol,rfɒɣt,liaison,Friendship,1.0,0.7142857142857143,0.4047619047619047,0.4583333333333333,4.321428571428571,0.4345238095238095,9,Devanagari,Arabic,synonym
मेल - जोल,توافق کنید,melə - d͡ʒol,tvɒfɣ knjd,liaison,Agree,0.9166666666666666,0.6666666666666666,0.3425925925925926,0.3796296296296296,4.472222222222222,0.3634259259259259,9,Devanagari,Arabic,synonym
एकॉर्ड,وحدت,ekɔrɖə,vhdt,Accord,Unity,1.0,0.6666666666666666,0.40625,0.4652777777777778,4.708333333333333,0.4409722222222221,6,Devanagari,Arabic,synonym
एकॉर्ड,هارمونی,ekɔrɖə,hɒrmvnj,Accord,Harmony,1.0,0.8571428571428571,0.3154761904761905,0.375,4.589285714285714,0.3303571428571428,7,Devanagari,Arabic,synonym
एकॉर्ड,صلح,ekɔrɖə,slh,Accord,Peace,1.0,0.8333333333333334,0.5381944444444444,0.611111111111111,5.041666666666667,0.5902777777777778,6,Devanagari,Arabic,synonym
एकॉर्ड,توافق,ekɔrɖə,tvɒfɣ,Accord,the agreement,1.0,0.8333333333333334,0.3263888888888889,0.3819444444444444,4.458333333333333,0.3541666666666667,6,Devanagari,Arabic,synonym
एकॉर्ड,رفاقت,ekɔrɖə,rfɒɣt,Accord,Friendship,1.0,0.6666666666666666,0.2986111111111111,0.3611111111111111,3.6666666666666665,0.3159722222222222,6,Devanagari,Arabic,synonym
एकॉर्ड,توافق کنید,ekɔrɖə,tvɒfɣ knjd,Accord,Agree,1.0,0.6666666666666666,0.4351851851851852,0.4907407407407407,4.833333333333333,0.4652777777777778,10,Devanagari,Arabic,synonym
मंजूर,تایید,məɲd͡ʒuːr,tɒjjd,Approved,Confirmation,1.0,0.8333333333333334,0.3020833333333333,0.3402777777777778,4.041666666666667,0.3159722222222222,5,Devanagari,Arabic,synonym
मंजूर,موافق,məɲd͡ʒuːr,mvɒfɣ,Approved,agree on,0.8888888888888888,0.6666666666666666,0.34375,0.4027777777777777,5.041666666666667,0.3611111111111111,5,Devanagari,Arabic,synonym
इस बात से सहमत,تایید,isə baːtə se səɦmət,tɒjjd,agree with,Confirmation,0.9473684210526316,0.7333333333333333,0.6263888888888889,0.6944444444444445,5.291666666666667,0.6916666666666667,14,Devanagari,Arabic,synonym
इस बात से सहमत,موافق,isə baːtə se səɦmət,mvɒfɣ,,agree on,1.0,0.8666666666666667,0.6430555555555555,0.7138888888888889,5.483333333333333,0.7083333333333334,14,Devanagari,Arabic,synonym
निंदा,سامورایی ها,nindaː,sɒmvrɒjj hɒ,Condemnation,The samurai,1.0,0.8,0.5145833333333333,0.5791666666666666,4.6875,0.5729166666666666,11,Devanagari,Arabic,synonym
निंदा,محکوم کردن,nindaː,mhkvm krdn,Condemnation,condemn,1.0,0.8888888888888888,0.4791666666666667,0.5462962962962963,4.875,0.5300925925925926,10,Devanagari,Arabic,synonym
लेस समुराई,انتقاد,lesə səmuraːiː,ɒntɣɒd,lace samurai,Criticism,1.0,0.7272727272727273,0.4848484848484848,0.5416666666666667,4.863636363636363,0.5303030303030304,10,Devanagari,Arabic,synonym
लेस समुराई,سامورایی ها,lesə səmuraːiː,sɒmvrɒjj hɒ,lace samurai,The samurai,0.9285714285714286,0.6363636363636364,0.2537878787878788,0.2916666666666667,3.738636363636364,0.2632575757575757,11,Devanagari,Arabic,synonym
लेस समुराई,سرزنش کردن,lesə səmuraːiː,srznʃ krdn,lace samurai,Blame,0.8571428571428571,0.7272727272727273,0.3295454545454545,0.3787878787878788,4.7727272727272725,0.3484848484848484,10,Devanagari,Arabic,synonym
लेस समुराई,انتقاد کنید,lesə səmuraːiː,ɒntɣɒd knjd,lace samurai,Criticize,1.0,0.7272727272727273,0.2878787878787878,0.3257575757575757,4.7727272727272725,0.2954545454545454,11,Devanagari,Arabic,synonym
लेस समुराई,محکوم کردن,lesə səmuraːiː,mhkvm krdn,lace samurai,condemn,0.9285714285714286,0.8181818181818182,0.3295454545454545,0.375,4.727272727272728,0.3484848484848485,10,Devanagari,Arabic,synonym
दोष देना,سامورایی ها,doʂə denaː,sɒmvrɒjj hɒ,blame,The samurai,1.0,0.6,0.29375,0.3333333333333333,3.3375,0.3208333333333333,11,Devanagari,Arabic,synonym
दोष देना,محکوم کردن,doʂə denaː,mhkvm krdn,blame,condemn,1.0,1.0,0.2986111111111111,0.3472222222222222,4.861111111111111,0.3101851851851852,9,Devanagari,Arabic,synonym
आलोचना,سامورایی ها,aːlot͡ʃnaː,sɒmvrɒjj hɒ,Criticism,The samurai,1.0,0.6,0.4583333333333333,0.5083333333333333,4.375,0.4958333333333333,11,Devanagari,Arabic,synonym
आलोचना,محکوم کردن,aːlot͡ʃnaː,mhkvm krdn,Criticism,condemn,1.0,0.7777777777777778,0.4490740740740742,0.5138888888888888,5.611111111111111,0.4907407407407407,10,Devanagari,Arabic,synonym
आरोप लगा देना,انتقاد,aːropə ləɡaː denaː,ɒntɣɒd,to accuse,Criticism,0.9444444444444444,0.6923076923076923,0.5256410256410257,0.5865384615384616,4.490384615384615,0.5817307692307693,13,Devanagari,Arabic,synonym
आरोप लगा देना,سامورایی ها,aːropə ləɡaː denaː,sɒmvrɒjj hɒ,to accuse,The samurai,0.9444444444444444,0.6923076923076923,0.3237179487179487,0.3685897435897436,3.817307692307693,0.3461538461538462,12,Devanagari,Arabic,synonym
आरोप लगा देना,سرزنش کردن,aːropə ləɡaː denaː,srznʃ krdn,to accuse,Blame,0.7777777777777778,0.6923076923076923,0.3782051282051281,0.4326923076923077,4.3173076923076925,0.4102564102564103,12,Devanagari,Arabic,synonym
आरोप लगा देना,انتقاد کنید,aːropə ləɡaː denaː,ɒntɣɒd knjd,to accuse,Criticize,0.8888888888888888,0.6923076923076923,0.3237179487179488,0.3621794871794871,3.932692307692308,0.3477564102564103,12,Devanagari,Arabic,synonym
आरोप लगा देना,محکوم کردن,aːropə ləɡaː denaː,mhkvm krdn,to accuse,condemn,0.8333333333333334,0.6153846153846154,0.3942307692307692,0.4551282051282052,4.432692307692308,0.4262820512820512,12,Devanagari,Arabic,synonym
भला-बुरा कहना,سامورایی ها,b̤əlaː-buraː kəɦnaː,sɒmvrɒjj hɒ,scold,The samurai,0.9473684210526316,0.5384615384615384,0.3092948717948717,0.3397435897435897,3.201923076923077,0.3317307692307692,12,Devanagari,Arabic,synonym
भला-बुरा कहना,محکوم کردن,b̤əlaː-buraː kəɦnaː,mhkvm krdn,scold,condemn,0.8421052631578947,0.6923076923076923,0.3894230769230769,0.4455128205128205,4.432692307692308,0.421474358974359,12,Devanagari,Arabic,synonym
स्वीकार करना,اذعان,sviːkaːrə kərnaː,ɒzʔɒn,accept,اذعان,0.9375,0.6666666666666666,0.5694444444444443,0.6388888888888888,5.072916666666667,0.6319444444444444,12,Devanagari,Arabic,synonym
स्वीकार करना,اعلام,sviːkaːrə kərnaː,ɒʔlɒm,accept,to announce,1.0,0.75,0.5850694444444444,0.65625,5.166666666666667,0.6475694444444445,12,Devanagari,Arabic,synonym
स्वीकार करना,آشکار ساختن,sviːkaːrə kərnaː,ɒʃkɒr sɒxtn,accept,reveal,0.8125,0.5833333333333334,0.3020833333333333,0.34375,3.8125,0.3194444444444444,12,Devanagari,Arabic,synonym
स्वीकार करना,تایید کنید,sviːkaːrə kərnaː,tɒjjd knjd,accept,confirm,0.8125,0.5833333333333334,0.3472222222222221,0.3958333333333333,4.375,0.3715277777777777,11,Devanagari,Arabic,synonym
स्वीकार करना,فاش کردن,sviːkaːrə kərnaː,fɒʃ krdn,accept,To reveal,0.8125,0.6666666666666666,0.4427083333333333,0.4965277777777777,4.302083333333333,0.4878472222222222,11,Devanagari,Arabic,synonym
प्रचार,اذعان,prət͡ʃaːr,ɒzʔɒn,Publicity,اذعان,1.0,0.8333333333333334,0.3263888888888889,0.3819444444444444,4.708333333333333,0.34375,6,Devanagari,Arabic,synonym
प्रचार,اعلام,prət͡ʃaːr,ɒʔlɒm,Publicity,to announce,1.0,0.6666666666666666,0.3576388888888889,0.4236111111111111,4.708333333333333,0.375,6,Devanagari,Arabic,synonym
प्रचार,آشکار ساختن,prət͡ʃaːr,ɒʃkɒr sɒxtn,Publicity,reveal,1.0,0.7,0.4625000000000001,0.5249999999999999,4.45,0.5083333333333333,11,Devanagari,Arabic,synonym
प्रचार,تسلیم شدن,prət͡ʃaːr,tsljm ʃdn,Publicity,Surrender,1.0,0.875,0.3515625,0.4114583333333333,4.1875,0.375,9,Devanagari,Arabic,synonym
प्रचार,اقرار کردن,prət͡ʃaːr,ɒɣrɒr krdn,Publicity,Admit,0.9,0.6666666666666666,0.4050925925925926,0.4675925925925926,4.152777777777778,0.449074074074074,10,Devanagari,Arabic,synonym
प्रचार,تایید کنید,prət͡ʃaːr,tɒjjd knjd,Publicity,confirm,1.0,0.6666666666666666,0.4166666666666667,0.4814814814814814,4.416666666666667,0.4490740740740741,10,Devanagari,Arabic,synonym
प्रचार,فاش کردن,prət͡ʃaːr,fɒʃ krdn,Publicity,To reveal,1.0,0.7142857142857143,0.3184523809523809,0.3988095238095238,4.821428571428571,0.3363095238095238,8,Devanagari,Arabic,synonym
प्रचार,پروفسور,prət͡ʃaːr,prvfsvr,Publicity,Professor,0.6666666666666666,0.5714285714285714,0.2380952380952381,0.2678571428571428,3.571428571428572,0.25,7,Devanagari,Arabic,synonym
प्रकट करना,اذعان,prəkʈə kərnaː,ɒzʔɒn,reveal,اذعان,0.9230769230769232,0.6363636363636364,0.5303030303030303,0.5984848484848485,4.738636363636363,0.5984848484848485,10,Devanagari,Arabic,synonym
प्रकट करना,اعلام,prəkʈə kərnaː,ɒʔlɒm,reveal,to announce,1.0,0.8181818181818182,0.5473484848484849,0.6174242424242424,5.1477272727272725,0.6155303030303031,10,Devanagari,Arabic,synonym
