,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
402,252,252,মাত,শব্দ,mat,ʃɔbd̪ɔ,The voice,Words,1.0,0.6,0.4708333333333333,0.5166666666666666,4.425,0.5125,4,Bengali,Bengali,synonym,0,-16.255333
403,352,352,ছয়,আঁতেল,sɔjɔ,ãt̪elɔ,Six,Intestinal,0.8333333333333334,0.0,0.2666666666666667,0.2916666666666666,2.775,0.2875,5,Bengali,Bengali,hard_negative,0,-14.548798
404,7,7,আগুনি,আগুন,aguni,aɡun̪,Fire,Fire,0.4,0.5,0.2604166666666667,0.3020833333333333,3.6875,0.2604166666666667,1,Bengali,Bengali,loan,1,4.3808126
405,2,2,আগুনি,আখনী,aguni,akʰn̪i,Fire,Akhni,0.5,0.25,0.1041666666666666,0.1145833333333333,2.28125,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-5.157196
406,226,226,বৈনী,বোন,bɔɪni,bon̪,Baini,Sister,0.6,0.4,0.375,0.4166666666666667,3.0,0.4166666666666667,2,Bengali,Bengali,loan,1,5.439693
407,342,342,সাগৰ,জলনিধি,xagɔɹɔ,d͡ʑɔlɔn̪id̪ʱi,sea,Reservoir,0.8461538461538461,0.5,0.4427083333333332,0.4843749999999999,4.015625,0.4739583333333332,6,Bengali,Bengali,synonym,0,-14.4647045
408,47,47,কালি,ভাজা,kali,bʱad͡ʑa,yesterday,Fried,0.8571428571428571,0.5,0.1458333333333333,0.1458333333333333,2.125,0.1458333333333333,3,Bengali,Bengali,random,0,-0.79641837
409,523,523,সাত,কাশ,xat,kaʃ,Seven,Cough,0.6666666666666666,0.0,0.0555555555555555,0.0555555555555555,0.9166666666666666,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-7.2923
410,129,129,জল,জীবন,zɔlɔ,d͡ʑibɔn̪ɔ,Water,Life,0.7777777777777778,0.6666666666666666,0.3541666666666667,0.3888888888888888,3.145833333333333,0.3854166666666667,3,Bengali,Bengali,synonym,0,-8.600042
411,642,642,পুত,মুত,put,mut̪,Put,Mut,0.5,0.3333333333333333,0.0555555555555555,0.0555555555555555,1.0,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-2.9041579
412,190,190,পিতা,বাপ,pita,bap,Father,Father,1.0,0.5,0.28125,0.3125,2.40625,0.3072916666666667,4,Bengali,Bengali,synonym,0,-6.0784087
413,820,820,পুত,পুছ,put,put͡ɕʰ,Put,Push,0.5,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.6666666666666666,0.0694444444444444,1,Bengali,Bengali,hard_negative,0,-2.4865265
414,395,395,নদী,নওশা,nɔdi,n̪oʃa,The river,Nowsha,0.8,0.0,0.0833333333333333,0.0833333333333333,0.875,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-4.51438
415,94,94,চান,চাঁদ,san,t͡ɕãd̪ɔ,Want,The moon,1.0,0.6666666666666666,0.3177083333333333,0.34375,3.3125,0.34375,2,Bengali,Bengali,loan,1,8.145767
416,505,505,শিক্ষা,চক্র,xikʰja,t͡ɕɔkrɔ,Education,Cycle,1.0,0.0,0.1583333333333333,0.1833333333333333,2.1,0.1583333333333333,4,Bengali,Bengali,hard_negative,0,-8.863884
417,782,782,অৱতাৰ,অঙ্কীয়,ɔwtaɹ,oŋkie̯,The incarnation,Numerical,1.0,0.4,0.15,0.1666666666666666,2.075,0.15,6,Bengali,Bengali,hard_negative,0,-7.9288673
418,307,307,শ্রী,শ্রীবৃক্ষ,xɹi,ʃribɽikkʰɔ,Mr.,Srivriksha,0.9,0.7777777777777778,0.625,0.7129629629629629,5.402777777777778,0.7013888888888888,5,Bengali,Bengali,loan,1,10.0337
419,601,601,জ্ঞান,এনাম,znan,en̪am,Knowledge,Enam,0.6,0.5,0.09375,0.1145833333333333,2.09375,0.09375,4,Bengali,Bengali,hard_negative,0,-9.014235
420,68,68,কোন,কোন,kʊn,kon̪,No,No,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,0,Bengali,Bengali,loan,1,3.0286741
421,177,177,পাতা,পত্র,pata,pɔt̪rɔ,Leaves,Letters,0.6666666666666666,0.2,0.2416666666666667,0.275,2.2,0.275,3,Bengali,Bengali,synonym,0,-8.361485
422,14,14,আমি,ধুমা,ami,d̪ʱuma,I,Smoke,0.8333333333333334,0.25,0.3020833333333333,0.3229166666666666,2.6875,0.3229166666666666,3,Bengali,Bengali,random,0,-6.4415026
423,71,71,গলা,গর্দান,gɔla,ɡɔrd̪an̪,Throat,Neck,0.75,0.5,0.46875,0.5277777777777778,3.875,0.5208333333333334,4,Bengali,Bengali,synonym,0,-13.553399
424,493,493,ৰবিবাৰ,দীপাবলি,ɹɔbibaɹ,d̪ipabɔli,Sunday,Diwali,0.8888888888888888,0.25,0.2317708333333333,0.2447916666666666,2.84375,0.2447916666666666,6,Bengali,Bengali,hard_negative,0,-10.918219
425,353,353,সকলো,সব,xɔkɔlʊ,ʃɔbɔ,everything,All,0.6666666666666666,0.6666666666666666,0.3611111111111111,0.3958333333333333,3.0625,0.3923611111111111,3,Bengali,Bengali,synonym,0,-5.574109
426,74,74,গলা,হাট,gɔla,ɦaʈɔ,Throat,Hat,1.0,0.5,0.359375,0.3854166666666667,3.75,0.3854166666666667,3,Bengali,Bengali,random,0,-4.217566
427,285,285,লহুন,রসুন,lɔɦun,rɔʃun̪,Blood,Garlic,0.5,0.2,0.0625,0.0833333333333333,0.925,0.0625,2,Bengali,Bengali,loan,1,5.3377514
428,730,730,সোমবাৰ,গণ্ডার,xʊmbaɹ,ɡɔnɖar,monday,Rhinoceros,0.8333333333333334,0.3333333333333333,0.0902777777777777,0.1111111111111111,1.3333333333333333,0.0902777777777777,5,Bengali,Bengali,hard_negative,0,-12.366042
429,26,26,উট,জল,ut,d͡ʑɔlɔ,The camel,Water,1.0,0.75,0.5260416666666666,0.5729166666666667,4.875,0.5729166666666667,2,Bengali,Bengali,random,0,-9.807419
430,164,164,বাজ,বা,baz,ba,Lightning,Or,0.3333333333333333,0.3333333333333333,0.3055555555555555,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,Bengali,Bengali,hard_negative,0,-8.224827
431,644,644,পুষ্প,যুক্ত,puxpɔ,d͡zukt̪ɔ,Flowers,Added,0.75,0.4,0.0666666666666666,0.075,0.8,0.0666666666666666,3,Bengali,Bengali,hard_negative,0,-5.360879
432,72,72,খানা,ইতিহাস,kʰana,it̪iɦaʃ,Food,History,0.8571428571428571,0.6666666666666666,0.3854166666666667,0.4236111111111111,3.4166666666666665,0.4166666666666667,5,Bengali,Bengali,random,0,-17.930656
433,487,487,যুদ্ধ,তিষ্টা,zuddʰɔ,t̪iʃʈa,War,Tista,1.0,0.0,0.1416666666666666,0.1416666666666666,1.55,0.1416666666666666,5,Bengali,Bengali,hard_negative,0,-8.206665
434,349,349,স্বাধীনতা,আজাদি,xadʰinta,ad͡ʑad̪i,Freedom,Freedom,0.875,0.4285714285714285,0.3244047619047619,0.3511904761904762,2.7142857142857144,0.3511904761904762,8,Bengali,Bengali,synonym,0,-15.688855
435,331,331,গোসাঁই,অকু,gʊxãi,oku,Gosain,Aku,1.0,0.0,0.2864583333333333,0.3125,2.625,0.3125,6,Bengali,Bengali,hard_negative,0,-8.474051
436,442,442,বিষ,পাখ,bix,pakʰ,Poison,Wings,1.0,0.0,0.0694444444444444,0.0694444444444444,0.8333333333333334,0.0694444444444444,3,Bengali,Bengali,hard_negative,0,-7.250818
437,128,128,ঠেং,ঠেং,tʰɛŋ,ʈʰeŋ,The tail,The tail,0.5,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,0,Bengali,Bengali,loan,1,-0.09522793
438,414,414,পুথি,পথ,putʰi,pɔt̪ʰɔ,The book,Path,0.5,0.0,0.0833333333333333,0.0833333333333333,0.8125,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-6.7297425
439,117,117,টকা,একলা,tɔka,ekɔla,Money,Alone,0.6,0.6,0.2875,0.3166666666666666,3.05,0.3083333333333333,2,Bengali,Bengali,random,0,-12.941175
440,86,86,গাঁউ,গাঁ,gãu,ɡã,Village,Village,0.6666666666666666,1.0,0.3125,0.3333333333333333,6.1875,0.3125,1,Bengali,Bengali,synonym,0,-6.3558226
441,283,283,লহুন,হাওর,lɔɦun,ɦaor,Blood,Haor,1.0,0.4,0.2916666666666667,0.3333333333333333,2.825,0.3125,4,Bengali,Bengali,random,0,-6.8404913
442,116,116,চন্দ্ৰ,চন্দ্র,sɔndɹɔ,t͡ɕɔn̪d̪rɔ,moon,The moon,0.6,0.1666666666666666,0.0763888888888889,0.0902777777777777,1.125,0.0763888888888889,1,Bengali,Bengali,synonym,0,-11.495031
443,172,172,পখিলা,পিতা,pɔkʰila,pit̪a,butterfly,Father,0.7142857142857143,0.5,0.3333333333333333,0.3680555555555556,3.083333333333333,0.3680555555555556,2,Bengali,Bengali,random,0,-5.5507927
444,192,192,পুহ,বিছা,puɦ,bit͡ɕʰa,Puh,Scorpion,1.0,0.5,0.3125,0.34375,3.46875,0.3333333333333333,4,Bengali,Bengali,random,0,-5.134536
445,68,68,গলা,ঘাড়,gɔla,gʱaɽ,Throat,Neck,0.75,0.3333333333333333,0.4097222222222222,0.4722222222222221,3.6666666666666665,0.4444444444444444,4,Bengali,Bengali,synonym,0,-10.652586
446,294,294,লিপি,লিপি,lipi,lipi,Script,Script,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-4.7411757
447,29,29,কম্বল,কমলা,kɔmɔlɔ,kɔmɔla,Blanket,Orange,0.1666666666666666,0.0,0.0277777777777777,0.0277777777777777,0.2916666666666667,0.0277777777777777,3,Bengali,Bengali,hard_negative,0,-9.512236
448,136,136,পাণ,পান,pan,pan̪,Pan,Drink,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,1,Bengali,Bengali,hard_negative,0,2.3533716
449,131,131,নিয়ৰ,নীরব,nijɔɹɔ,n̪irɔbɔ,Snow,Silent,0.4285714285714285,0.1666666666666666,0.1041666666666666,0.125,2.0,0.1041666666666666,4,Bengali,Bengali,hard_negative,0,-8.032209
450,258,258,মাতা,মাত করা,mata,mat̪ɔ kɔra,Mother,Enchant,0.6,0.5,0.4453125,0.5052083333333334,3.65625,0.5052083333333334,3,Bengali,Bengali,synonym,0,-12.770172
451,218,218,বিলৈ,বিড়াল,bilɔɪ,biɽalɔ,to the b,Cats,0.5,0.1666666666666666,0.2291666666666666,0.2569444444444444,2.083333333333333,0.2430555555555555,4,Bengali,Bengali,synonym,0,-7.437598
452,7,7,অস্থি,মেথী,ɔxtʰi,met̪ʰi,Bones,Fenugreek,0.5,0.5,0.1666666666666666,0.1874999999999999,3.8125,0.1666666666666666,4,Bengali,Bengali,hard_negative,0,-7.6064177
453,278,278,মৈ,খালা,mɔɪ,kʰala,May,Aunt,1.0,0.5,0.3854166666666666,0.40625,3.8125,0.40625,4,Bengali,Bengali,synonym,0,-12.060582
454,141,141,পিন্ধ,পুঞ্জ,pindʰɔ,pund͡ʑɔ,Wear,Mass,0.4285714285714285,0.2,0.0666666666666666,0.0666666666666666,0.7,0.0666666666666666,3,Bengali,Bengali,hard_negative,0,-4.8248158
455,147,147,ঠেং,রুপি,tʰɛŋ,rupi,The tail,Rupees,1.0,0.75,0.4010416666666667,0.4583333333333333,4.6875,0.4270833333333333,4,Bengali,Bengali,synonym,0,-9.884597
456,668,668,বুদ্ধি,বুদ্ধ,buddʰi,bud̪d̪ʱɔ,Wisdom,Buddha,0.5,0.0,0.0583333333333333,0.0583333333333333,0.5,0.0583333333333333,1,Bengali,Bengali,hard_negative,0,2.226166
457,723,723,শ্রী,কৈ,xɹi,koj,Mr.,saying,1.0,0.6666666666666666,0.1041666666666666,0.1388888888888889,2.2916666666666665,0.1041666666666666,4,Bengali,Bengali,hard_negative,0,-5.866494
458,58,58,কাতি,হক্কল,kati,ɦɔkkɔlɔ,Kati,Haqkal,0.8571428571428571,0.5714285714285714,0.4553571428571428,0.4999999999999999,4.142857142857143,0.4999999999999999,4,Bengali,Bengali,random,0,-8.029314
459,46,46,কুটুম,কুসুম,kutum,kuʃum,Family,Kusum,0.2,0.0,0.025,0.025,0.35,0.025,1,Bengali,Bengali,hard_negative,0,-3.6958885
460,63,63,কৃষ্ণ,কৃষ্ণ,kɽixnɔ,kɽiʃnɔ,Krishna,Krishna,0.1666666666666666,0.1666666666666666,0.0243055555555555,0.0277777777777777,0.2708333333333333,0.0243055555555555,0,Bengali,Bengali,loan,1,5.639535
461,23,23,আদা,আদা,ada,ad̪a,Ginger,Ginger,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,3.6756132
462,114,114,জেঠ,শুখা,zɛtʰ,ʃukʰa,Jeth,Dry,0.8,0.5,0.3541666666666667,0.3854166666666667,3.15625,0.3802083333333333,4,Bengali,Bengali,random,0,-12.781605
463,223,223,বুধবাৰ,কোদাল,budʰbaɹ,kod̪alɔ,Wednesday,Spade,0.8571428571428571,0.5,0.1875,0.2152777777777777,3.6041666666666665,0.1875,5,Bengali,Bengali,random,0,-13.35189
464,250,250,সাঁকো,আঁকা,xãkʊ,ãka,Sanko,Draw,0.5,0.3333333333333333,0.2760416666666667,0.3020833333333333,2.375,0.3020833333333333,3,Bengali,Bengali,hard_negative,0,-16.846899
465,767,767,ভয়,বহা,bʰɔjɔ,bɔɦa,Fear,Sit down,0.6,0.0,0.0729166666666666,0.0729166666666666,1.125,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-6.171686
466,75,75,গিলা,কণ্ঠ,gila,kɔnʈʰɔ,Swallow,Voice,1.0,0.6,0.4541666666666666,0.4916666666666667,4.0,0.4916666666666667,4,Bengali,Bengali,synonym,0,-14.281092
467,258,258,সঁচা,পঁহাত,xɔ̃sa,pɔ̃ɦat̪,true,The hand,0.5714285714285714,0.6,0.2625,0.2833333333333333,2.725,0.2791666666666667,3,Bengali,Bengali,hard_negative,0,-12.74059
468,660,660,বাজে,বাদে,bazɛ,bad̪e,Bad,Except,0.6,0.0,0.03125,0.03125,0.375,0.03125,1,Bengali,Bengali,hard_negative,0,-8.37723
469,434,434,বান,পাণ,ban,pan,The flood,Pan,0.3333333333333333,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,2,Bengali,Bengali,hard_negative,0,-2.878999
470,103,103,চাকা,ঘাম,saka,gʱam,The wheel,Sweat,1.0,0.75,0.5260416666666666,0.5729166666666667,4.8125,0.5729166666666666,3,Bengali,Bengali,random,0,-14.518589
471,372,372,তিতা,ঠাটা,tita,ʈʰaʈa,bitter,Thata,0.8,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-4.778117
472,215,215,বিছা,বিছা,bisa,bit͡ɕʰa,Scorpion,Scorpion,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,0.67758715
473,127,127,জল,উদক,zɔlɔ,ud̪ɔkɔ,Water,Udak,0.6666666666666666,0.4,0.2666666666666667,0.2916666666666666,2.875,0.2875,3,Bengali,Bengali,synonym,0,-18.123919
474,60,60,কুকুৰা,তিমি,kukuɹa,t̪imi,chicken,Whale,1.0,0.6666666666666666,0.4166666666666667,0.4513888888888889,3.9791666666666665,0.4479166666666667,6,Bengali,Bengali,random,0,-12.72781
475,174,174,পাখি,গম,pakʰi,ɡɔmɔ,Birds,Wheat,1.0,0.5,0.2187499999999999,0.2187499999999999,2.6875,0.2187499999999999,4,Bengali,Bengali,random,0,-13.2331295
476,279,279,আকাশ,অকাজ,akax,okad͡ʑ,The sky,Useless,0.6666666666666666,0.0,0.0885416666666666,0.09375,1.09375,0.0885416666666666,2,Bengali,Bengali,hard_negative,0,-8.171551
477,281,281,ৰাং,আগুন,ɹaŋ,aɡun̪,Rang,Fire,1.0,0.5,0.390625,0.4270833333333333,4.21875,0.4166666666666666,4,Bengali,Bengali,random,0,-6.8526855
478,61,61,কুকুৰ,মাক্‌খি,kukuɹ,mak‌kʰi,dog,Makkhi,0.7142857142857143,0.6,0.2208333333333333,0.2416666666666667,4.025,0.2208333333333333,6,Bengali,Bengali,random,0,-10.461243
479,336,336,সাঁচা,বাস্তব,xãsa,baʃt̪ɔbɔ,True,Real,1.0,0.7142857142857143,0.4642857142857143,0.5059523809523809,4.0,0.5059523809523809,5,Bengali,Bengali,synonym,0,-14.167259
480,311,311,শ্রী,পূতিবাত,xɹi,put̪ibat̪,Mr.,Eczema,0.8888888888888888,0.8571428571428571,0.574404761904762,0.636904761904762,5.071428571428571,0.6279761904761906,7,Bengali,Bengali,synonym,0,-17.879684
481,24,24,একতা,অকচা,ɛkta,okt͡ɕa,Unity,Awkward,0.5,0.25,0.0729166666666666,0.0729166666666666,0.75,0.0729166666666666,2,Bengali,Bengali,hard_negative,0,-5.095457
482,330,330,গোল,আর,gʊl,ar,Round,And,1.0,0.0,0.1666666666666666,0.2083333333333333,1.875,0.1666666666666666,3,Bengali,Bengali,hard_negative,0,-8.600641
483,681,681,ভালুক,পালং,bʰaluk,palɔŋ,Bear,Spinach,0.6666666666666666,0.2,0.0666666666666666,0.0666666666666666,0.9,0.0666666666666666,3,Bengali,Bengali,hard_negative,0,-7.7363
484,156,156,ধন্যবাদ,ধন্যবাদ,dʰɔnzɔbad,d̪ʱɔn̪d͡zɔbad̪,Thanks,Thanks,0.4285714285714285,0.125,0.0312499999999999,0.0312499999999999,0.3125,0.0312499999999999,0,Bengali,Bengali,loan,1,7.7511883
485,365,365,দীঘ,আঁটা,digʱ,ãʈa,Long,Tight,1.0,0.0,0.3541666666666667,0.3888888888888888,3.0,0.3888888888888888,4,Bengali,Bengali,hard_negative,0,-13.685981
486,242,242,মই,মই,mi,mi,I,I,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,1.6465688
487,274,274,মৈ,চান,mɔɪ,t͡ɕan̪,May,Want,1.0,0.6666666666666666,0.2777777777777778,0.3055555555555555,4.708333333333333,0.2777777777777778,3,Bengali,Bengali,random,0,-11.693602
488,208,208,বাঘ,রং,bagʱ,rɔŋ,Tiger,Color,1.0,0.6666666666666666,0.4444444444444445,0.5138888888888888,4.708333333333333,0.4791666666666667,3,Bengali,Bengali,random,0,-11.005358
489,77,77,চকৰ,রকম,sɔkɔɹɔ,rɔkɔmɔ,Chakar,Like,0.3333333333333333,0.3333333333333333,0.0868055555555555,0.1041666666666666,1.5625,0.0868055555555555,2,Bengali,Bengali,hard_negative,0,-11.519899
490,274,274,অশোক,অকাজ,ɔxʊk,okad͡ʑ,Ashoka,Useless,1.0,0.0,0.1197916666666666,0.125,1.34375,0.1197916666666666,3,Bengali,Bengali,hard_negative,0,-9.981963
491,212,212,বান,বান,ban,ban̪,The flood,The flood,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.445321
492,645,645,পুথি,ফুটি,putʰi,ɸuʈi,The book,Futi,0.6,0.0,0.0364583333333333,0.0416666666666666,0.46875,0.0364583333333333,2,Bengali,Bengali,hard_negative,0,-3.3583293
493,351,351,ছবি,টুপি,sɔbi,ʈupi,Pictures,Hats off,0.75,0.0,0.0624999999999999,0.0624999999999999,0.75,0.0624999999999999,3,Bengali,Bengali,hard_negative,0,-6.758829
494,728,728,সাঁচ,কাঁধ,xãsɔ,kãd̪ʱɔ,Templates,Shoulders,0.6666666666666666,0.0,0.0416666666666666,0.0416666666666666,0.625,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-8.222204
495,75,75,গিলা,রউন,gila,run̪,Swallow,Rune,1.0,0.6666666666666666,0.3263888888888889,0.4166666666666667,6.083333333333333,0.3263888888888889,4,Bengali,Bengali,random,0,-10.968345
496,41,41,কাঠ,কাছ,katʰ,kat͡ɕʰ,Wood,Near,0.3333333333333333,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-2.2921886
497,506,506,সেকা,কচু,xɛka,kɔt͡ɕu,Seka,Kachu,1.0,0.0,0.1197916666666666,0.125,1.53125,0.1197916666666666,4,Bengali,Bengali,hard_negative,0,-9.192829
498,176,176,পাতা,পাতা,pata,pat̪a,Leaves,Leaves,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,-1.5361278
499,776,776,হাট,বাত,ɦat,bat̪,Hat,Arthritis,0.5,0.3333333333333333,0.0694444444444444,0.0694444444444444,1.4166666666666667,0.0694444444444444,2,Bengali,Bengali,hard_negative,0,-5.191292
500,202,202,বহুত,নাম,bɔɦut,n̪am,lot,Name,1.0,0.8,0.4666666666666666,0.5083333333333333,4.475,0.5041666666666667,4,Bengali,Bengali,random,0,-6.636983
501,242,242,ভাষা,জবান,bʰaxa,d͡ʑɔban̪,Language,Jawan,0.875,0.6,0.3208333333333333,0.3416666666666667,3.025,0.3375,4,Bengali,Bengali,synonym,0,-18.988869
502,581,581,ঘমা,উভা,gʱɔma,ubʱa,Sweat,Uva,0.8,0.3333333333333333,0.0694444444444444,0.0694444444444444,1.25,0.0694444444444444,2,Bengali,Bengali,hard_negative,0,-5.7888975
503,640,640,পিতা,পাতা,pita,pat̪a,Father,Leaves,0.4,0.0,0.03125,0.03125,0.3125,0.03125,1,Bengali,Bengali,hard_negative,0,-4.041979
504,519,519,সাঁকো,কাঁকই,xãkʊ,kãki,Sanko,Kankai,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5625,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-3.4511738
505,197,197,বঙালী,গাঁও,bɔŋali,ɡão,Bengali,The village,1.0,0.8333333333333334,0.4930555555555556,0.5416666666666666,4.291666666666667,0.5416666666666666,4,Bengali,Bengali,random,0,-5.0439854
506,37,37,কচু,কচু,kɔsu,kɔt͡ɕu,Kachu,Kachu,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,5.212949
507,270,270,আগুনি,আঘণ,aguni,agʱɔnɔ,Fire,Aghan,0.5,0.0,0.0729166666666666,0.0729166666666666,0.75,0.0729166666666666,4,Bengali,Bengali,hard_negative,0,-5.9834876
508,656,656,বহুত,মাহুত,bɔɦut,maɦut̪,lot,Mahut,0.5,0.2,0.0583333333333333,0.0583333333333333,0.9,0.0583333333333333,2,Bengali,Bengali,hard_negative,0,1.0226955
509,206,206,বাউল,বাঙালি,baul,baŋali,Bowl,Bengali,0.5,0.3333333333333333,0.3333333333333333,0.3680555555555555,2.833333333333333,0.3680555555555555,3,Bengali,Bengali,random,0,-7.1550064
510,719,719,শিল,খীর,xil,kʰir,rock,Pudding,0.75,0.0,0.0694444444444444,0.0972222222222222,0.9166666666666666,0.0694444444444444,3,Bengali,Bengali,hard_negative,0,-9.06674
511,417,417,পোৱালী,পরোয়া,pʊwali,pɔroe̯a,The puppy,Care,0.8571428571428571,0.0,0.125,0.1527777777777778,1.9375,0.125,5,Bengali,Bengali,hard_negative,0,-7.480527
512,306,306,সকলো,মূল,xɔkɔlʊ,mulɔ,everything,Original,0.8333333333333334,0.5,0.375,0.4097222222222221,3.5,0.4097222222222221,3,Bengali,Bengali,random,0,-13.444746
513,287,287,উত্তৰ,অস্ট্রিয়া,uttɔɹɔ,oʃʈrie̯a,answer,Austria,1.0,0.1428571428571428,0.2351190476190476,0.2678571428571429,2.357142857142857,0.2589285714285714,9,Bengali,Bengali,hard_negative,0,-16.217949
514,176,176,পখিলা,বিউনী,pɔkʰila,biun̪i,butterfly,Beanie,1.0,0.3333333333333333,0.2465277777777778,0.2638888888888889,2.333333333333333,0.2638888888888889,5,Bengali,Bengali,synonym,0,-9.069246
515,33,33,আগুনি,কৃশানু,aguni,kɽiʃan̪u,Fire,Krishanu,0.875,0.4285714285714285,0.4434523809523809,0.494047619047619,3.857142857142857,0.494047619047619,5,Bengali,Bengali,synonym,0,-13.220629
516,23,23,এক,অক,ɛk,ok,One,Ok,0.5,0.0,0.0625,0.0625,0.625,0.0625,1,Bengali,Bengali,hard_negative,0,-4.5476894
517,496,496,লাউ,রাই,lau,rai,Lau,Rye,0.6666666666666666,0.0,0.0833333333333333,0.1111111111111111,1.0,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-7.039691
