,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
172,172,172,268,268,মুঠা,শ্রীবৃক্ষ,mutʰa,ʃribɽikkʰɔ,A handful,Srivriksha,0.9,0.7777777777777778,0.5486111111111112,0.6203703703703705,4.888888888888889,0.6180555555555557,9,Bengali,Bengali,random,0,-17.514879999999998,0.8669992089271545,0.5628072023391724,0.5173606276512146,0.9987720847129822,0.9963777661323548,0.6717515,-0.024511013,0.99930423,0.9978718,0.8669105,-0.025919022,0.99878263,0.99642485,0.902345,0.6633553,0.9995696,0.99763703,0.99751246,0.99467695,-0.03622102,0.9999571,0.99782634,0.99699247,-0.036175486,0.9999373
173,173,173,9,9,অনুমতি,আগুন,ɔnumti,aɡun̪,Permission,Fire,0.8333333333333334,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6666666666666665,0.4236111111111111,5,Bengali,Bengali,random,0,-6.5374823,0.8247946500778198,0.5336620807647705,0.5257749557495117,0.9987944960594176,0.9997355937957764,0.6052685,-0.0303788,0.9989718,0.99979854,0.8250923,-0.03288671,0.9988041,0.99973655,0.8622157,0.6887499,0.9995089,0.9997774,0.9977823,0.994648,-0.0374987,0.9999493,0.99890685,0.99847883,-0.03763476,0.9999154
174,174,174,231,231,মৈহ,মাতা,mɔɪɦ,mat̪a,Maih,Mother,0.8,0.5,0.171875,0.1979166666666666,3.84375,0.171875,3,Bengali,Bengali,random,0,-7.969405999999998,0.8666232228279114,0.6355916857719421,0.4329425692558289,0.9947006106376648,0.9936181306838988,0.73209345,-0.021159284,0.9955225,0.9952698,0.8673192,-0.020354025,0.9947423,0.9936395,0.92927355,0.8770116,0.9984329,0.99844193,0.9940946,0.9812182,-0.037451558,0.99962074,0.99718446,0.9954811,-0.037306335,0.99979043
175,175,175,295,295,শাওন,চান,xaʊn,t͡ɕan̪,Shawn,Want,0.8333333333333334,0.25,0.28125,0.3125,2.53125,0.3072916666666667,2,Bengali,Bengali,random,0,-5.0243015,0.8371488451957703,0.6307055354118347,0.4913237392902374,0.9964005947113036,0.9997285604476928,0.7116209,-0.03929256,0.99744886,0.99977136,0.837311,-0.037270974,0.9963983,0.9997287,0.88173354,0.79942596,0.9985618,0.99979043,0.9962187,0.97932816,-0.037126184,0.99989814,0.9988892,0.998443,-0.037596997,0.99992603
176,176,176,300,300,শুকান,কালি,xukan,kali,dry,yesterday,0.8,0.4,0.3208333333333333,0.3416666666666667,3.525,0.3375,4,Bengali,Bengali,random,0,-11.969955,0.9333885312080384,0.6276586651802063,0.4563317894935608,0.9980385303497314,0.999872863292694,0.71959996,-0.035973612,0.9985312,0.99987483,0.9335781,-0.03615284,0.9980371,0.9998731,0.95451224,0.7916661,0.99857235,0.99968505,0.99600124,0.99365705,-0.03752866,0.9999117,0.99887425,0.99846554,-0.03759383,0.9999217
177,177,177,168,168,নিয়ৰ,নীহারিকা,nijɔɹɔ,n̪iɦarika,Snow,Nebula,0.7777777777777778,0.25,0.3020833333333333,0.3385416666666666,3.03125,0.3281249999999999,7,Bengali,Bengali,loan,1,8.464771,0.9118926525115968,0.6141657829284668,0.475691944360733,0.9949574470520021,0.9962336421012878,0.6871728,-0.03381298,0.99862623,0.99882776,0.9120029,-0.031926483,0.995046,0.9962689,0.91837245,0.7621017,0.99932057,0.9993251,0.9939841,0.9822202,-0.03668116,0.9998599,0.99796814,0.99716955,-0.036096364,0.9999442
178,178,178,51,51,কুটুম,আপন,kutum,apɔn̪ɔ,Family,Yours,1.0,0.8,0.3833333333333333,0.4333333333333334,4.1,0.3833333333333333,5,Bengali,Bengali,synonym,0,-11.141668,0.7340283393859863,0.6238404512405396,0.5397020578384399,0.9974977374076844,0.9958117604255676,0.7024685,-0.047788925,0.99796754,0.9968481,0.7359874,-0.051001456,0.99755824,0.99583375,0.85194856,0.7475047,0.99918306,0.9979443,0.9961848,0.99158204,-0.038739383,0.9998364,0.99721014,0.9965017,-0.03738108,0.9998256
179,179,179,130,130,জল,তোয়,zɔlɔ,t̪oe̯,Water,Toi,1.0,0.25,0.3125,0.3333333333333333,3.0625,0.3333333333333333,4,Bengali,Bengali,synonym,0,-12.860512,0.8614436984062195,0.5403363704681396,0.4514500796794891,0.99908047914505,0.9992155432701112,0.574556,-0.048327565,0.99877286,0.999202,0.8624987,-0.040535018,0.9991001,0.99922323,0.8968998,0.69725055,0.9990801,0.99959785,0.9974791,0.9939018,-0.036663402,0.9999655,0.9986352,0.99793375,-0.03713878,0.99994314
180,180,180,406,406,পানী,পানা,pani,pan̪a,water,Pana,0.4,0.0,0.03125,0.03125,0.3125,0.03125,1,Bengali,Bengali,hard_negative,0,-3.6633258,0.9553732872009276,0.8186784982681274,0.4722267389297485,0.9945198297500609,0.999009132385254,0.855965,-0.03557362,0.99698097,0.9992016,0.9557271,-0.03037437,0.9945548,0.99900764,0.9738462,0.9183731,0.9989563,0.9997766,0.9943982,0.9847878,-0.03656967,0.9996949,0.99867994,0.9978965,-0.03711383,0.9999439
181,181,181,216,216,বৃশ্চিক,বিছা,bɽixsik,bit͡ɕʰa,Scorpio,Scorpion,0.8571428571428571,0.4285714285714285,0.4226190476190476,0.4761904761904762,3.6607142857142856,0.4732142857142857,6,Bengali,Bengali,loan,1,7.162770299999999,0.8724803924560547,0.5005213618278503,0.4173799455165863,0.9979406595230104,0.9971914291381836,0.6021005,-0.025652822,0.99882376,0.9983062,0.87290287,-0.027281236,0.99795306,0.9971936,0.9366914,0.79704875,0.99913096,0.9990088,0.99578834,0.9873862,-0.03781963,0.99990845,0.9980317,0.9972247,-0.036798824,0.99988115
182,182,182,228,228,লাও,লাই,laʊ,lai,Lao,Lai,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.4166666666666667,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.360457,0.9060251712799072,0.617163360118866,0.4827636778354645,0.9960508942604064,0.9998558163642884,0.69870675,-0.05408631,0.99677134,0.9998325,0.906213,-0.051920794,0.9960781,0.9998557,0.9440557,0.78328717,0.9985354,0.99981225,0.9935871,0.97429323,-0.038099363,0.999835,0.9988813,0.9984451,-0.0375947,0.999925
183,183,183,216,216,বৃশ্চিক,চৈত,bɽixsik,t͡ɕojt̪,Scorpio,Chait,1.0,0.7142857142857143,0.4672619047619047,0.5238095238095238,4.375,0.5178571428571429,6,Bengali,Bengali,random,0,-12.675503,0.8877773880958557,0.6703058481216431,0.5430002808570862,0.9964323043823242,0.9965133666992188,0.77590907,-0.050684296,0.99831367,0.9979938,0.88892853,-0.051251374,0.9964762,0.9965288,0.94250655,0.84035414,0.9984492,0.99882334,0.9954493,0.9900475,-0.03733028,0.9999407,0.9979588,0.9971037,-0.036957245,0.9998711
184,184,184,190,190,পোনা,পুষ্প,pʊna,puʃpɔ,Pona,Flowers,0.8,0.4,0.2791666666666667,0.3,2.725,0.2958333333333333,4,Bengali,Bengali,random,0,-5.52366,0.8402970433235168,0.6103691458702087,0.3991252183914185,0.9990947246551514,0.9975204467773438,0.72323,-0.017004423,0.9992387,0.99880975,0.84039676,-0.013340017,0.9991077,0.9975262,0.91335046,0.8280291,0.9998453,0.99970114,0.9975237,0.9935025,-0.036767967,0.99995697,0.99785554,0.99757814,-0.037531585,0.99984634
185,185,185,511,511,শেলাই,কড়াই,xɛlai,kɔɽai,Seams,The pan,0.6,0.0,0.0583333333333333,0.075,0.8,0.0583333333333333,3,Bengali,Bengali,hard_negative,0,-6.4470525,0.8867895603179932,0.6950848698616028,0.4612671434879303,0.9964300990104676,0.9985122084617616,0.82276493,-0.051844083,0.99931777,0.9988244,0.8885452,-0.0489365,0.9965428,0.9985168,0.94827795,0.84412014,0.9994259,0.9994999,0.9943211,0.988256,-0.037093066,0.99987686,0.9983907,0.99804556,-0.036951363,0.9999015
186,186,186,613,613,তেল,তার,tɛl,t̪ar,Oil,His,0.75,0.0,0.0833333333333333,0.1111111111111111,0.8333333333333334,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-7.4197598,0.7048284411430359,0.6066892147064209,0.4656404256820679,0.9984101057052612,0.9991793632507324,0.62271273,-0.043351024,0.9991602,0.99927104,0.7053236,-0.04717529,0.9984207,0.99917394,0.84638745,0.81881547,0.99960196,0.99969167,0.9969581,0.9951775,-0.03748978,0.9999518,0.99873483,0.9981893,-0.03730418,0.99993813
187,187,187,815,815,দ্বীপ,জিব,dip,d͡ʑib,Island,Jib,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.6666666666666666,0.0694444444444444,4,Bengali,Bengali,hard_negative,0,-3.970223,0.9174559712409972,0.626731812953949,0.46377432346344,0.999131977558136,0.9990288019180298,0.7734751,-0.04350205,0.99945664,0.9995552,0.9179579,-0.049566202,0.9991553,0.9990452,0.91655314,0.7439543,0.9995531,0.9995756,0.99761933,0.9884448,-0.039308645,0.9999462,0.99859136,0.9978479,-0.037130386,0.99994355
188,188,188,632,632,নিয়ৰ,নিয়ম,nijɔɹɔ,n̪ie̯ɔmɔ,Snow,Rules,0.5,0.1666666666666666,0.0798611111111111,0.0902777777777777,1.2083333333333333,0.0798611111111111,1,Bengali,Bengali,hard_negative,0,-6.307169,0.8423667550086975,0.6913940906524658,0.3364739716053009,0.9981541633605956,0.9985807538032532,0.74926263,-0.032119825,0.9991275,0.99900407,0.84434295,-0.028897416,0.99817365,0.9986066,0.86353064,0.79430735,0.999075,0.9984679,0.9957278,0.99245036,-0.03748894,0.9999024,0.9983289,0.998093,-0.03751065,0.9998813
189,189,189,289,289,লোণ,লবণ,lʊn,lɔbɔnɔ,Salt,Salt,0.6666666666666666,0.5,0.4548611111111111,0.5069444444444444,3.7083333333333335,0.5069444444444444,1,Bengali,Bengali,loan,1,5.306928599999999,0.9558815956115724,0.8100830316543579,0.5247195959091187,0.9952011108398438,0.9978565573692322,0.8886923,-0.04982686,0.9974209,0.9989072,0.95621985,-0.056666266,0.99522436,0.99786574,0.95139706,0.90614235,0.998185,0.9992642,0.9945973,0.9840888,-0.036980115,0.9998188,0.9979172,0.9975656,-0.037510566,0.9998552
190,190,190,484,484,মেঘ,মই,mɛgʱ,mi,Clouds,I,0.75,0.0,0.0416666666666666,0.0416666666666666,0.375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-3.9798033,0.8505446910858154,0.5911279916763306,0.3722070753574371,0.9996255040168762,0.9995520710945128,0.68420833,-0.039158978,0.99961036,0.9996414,0.8508914,-0.039324682,0.99962485,0.99955285,0.8817179,0.7920573,0.9997412,0.9997751,0.9989024,0.99692065,-0.03713545,0.9999637,0.99877584,0.99836636,-0.03750104,0.99992424
191,191,191,128,128,জল,কমল,zɔlɔ,kɔmɔlɔ,Water,Lotus,0.5,0.5,0.3368055555555556,0.375,2.9791666666666665,0.3715277777777777,2,Bengali,Bengali,synonym,0,-12.519804,0.9211222529411316,0.7075950503349304,0.5216801166534424,0.9990624189376832,0.9993435144424438,0.80874157,-0.041227475,0.9995731,0.9996026,0.9211465,-0.0409533,0.99911976,0.9993615,0.93753254,0.84363365,0.9995471,0.99971336,0.9983483,0.99697566,-0.03773052,0.99996436,0.9987835,0.99833417,-0.037443575,0.99992526
192,192,192,272,272,মৃত্যু,মরা,mɽitzu,mɔra,Death,Die,0.8333333333333334,0.5,0.375,0.4305555555555556,3.625,0.4166666666666667,5,Bengali,Bengali,synonym,0,-7.3227963,0.8021551370620728,0.5291895270347595,0.4769845604896546,0.9989845752716064,0.9993685483932496,0.6076091,-0.054568823,0.99927485,0.99943656,0.8026736,-0.05743204,0.99898404,0.99937576,0.8678596,0.6867782,0.9995373,0.9997428,0.99743843,0.99252355,-0.03728386,0.9999467,0.9987774,0.9983461,-0.03751537,0.999903
193,193,193,360,360,জিকা,টক,zika,ʈɔkɔ,Zika,Talk,0.75,0.0,0.1145833333333333,0.1145833333333333,1.3125,0.1145833333333333,3,Bengali,Bengali,hard_negative,0,-12.158696,0.9312200546264648,0.5009239315986633,0.553663969039917,0.9998545646667479,0.9979093670845032,0.64116436,-0.026731955,0.9998768,0.99853987,0.9312855,-0.02671693,0.9998544,0.9979123,0.9382614,0.6004307,0.99975514,0.9984019,0.9971158,0.99529177,-0.037480783,0.9999496,0.9979363,0.99761003,-0.03755485,0.9998527
194,194,194,166,166,নাম,নাম,nam,n̪am,Name,Name,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.7396374,0.9999996423721312,1.0,0.4285301864147186,0.9994384646415709,0.9999507665634156,0.98827267,-0.04187096,0.9994005,0.9998997,0.9999945,-0.042262383,0.99943924,0.99995077,0.9846901,0.9553129,0.9995736,0.999864,0.99483943,0.9894037,-0.03830588,0.9999473,0.99869704,0.9982326,-0.03721916,0.9999197
195,195,195,169,169,পদুম,বিষ,pɔdum,biʃ,The lotus,Poison,1.0,0.4,0.4333333333333334,0.475,3.7,0.475,4,Bengali,Bengali,random,0,-8.078975999999999,0.5083862543106079,0.5935437679290771,0.5004084706306458,0.9965038299560548,0.9997428655624391,0.65220535,-0.03429138,0.9973595,0.9997389,0.50894004,-0.034714326,0.9965091,0.9997435,0.67979133,0.80404115,0.9985602,0.9997619,0.99573815,0.990278,-0.037669607,0.9999056,0.9989132,0.99848497,-0.037628926,0.99992096
196,196,196,67,67,গেলা,গ্রীবা,gɛla,ɡɔriba,Swallow,The neck,0.8333333333333334,0.5,0.4826388888888889,0.548611111111111,4.041666666666667,0.5347222222222222,4,Bengali,Bengali,synonym,0,-11.923519,0.8898545503616333,0.6318290829658508,0.4164069294929504,0.9965262413024902,0.9987673163414,0.70688903,-0.033924498,0.9971554,0.9990896,0.89020014,-0.034410957,0.99652123,0.9987714,0.92547643,0.8458748,0.99923,0.9994368,0.99270445,0.9834231,-0.037382387,0.9997996,0.99818885,0.99766743,-0.036463983,0.9999203
197,197,197,784,784,আকাশ,আগাজ,akax,aɡad͡ʑ,The sky,Start,0.6666666666666666,0.0,0.0677083333333333,0.0729166666666666,0.78125,0.0677083333333333,2,Bengali,Bengali,hard_negative,0,-2.530821,0.866965115070343,0.7914148569107056,0.5099568367004395,0.9987031817436218,0.9987480044364928,0.81795657,-0.034124475,0.9992349,0.9994414,0.87007827,-0.029782966,0.9987116,0.99875546,0.9165497,0.8604859,0.999549,0.9995934,0.997247,0.991042,-0.03712231,0.99989086,0.9986894,0.99785966,-0.037070133,0.9999428
198,198,198,37,37,উত্তৰ,উদীচী,uttɔɹɔ,ud̪it͡ɕi,answer,Udichi,0.75,0.3333333333333333,0.2847222222222222,0.2986111111111111,3.125,0.2986111111111111,4,Bengali,Bengali,synonym,0,-15.640262,0.8632411956787109,0.7589706778526306,0.4662635326385498,0.9963400959968568,0.9985122680664062,0.8261156,-0.029638581,0.9992873,0.9991835,0.8641855,-0.024452077,0.99641895,0.9984953,0.8982,0.8342544,0.99978703,0.99932945,0.99416006,0.9873749,-0.036853604,0.99972314,0.9985885,0.9978905,-0.036783457,0.99993926
199,199,199,225,225,ৰাষ্ট্ৰ,বাবত,ɹaxtɹɔ,babɔt̪ɔ,The State,In the case of,0.5714285714285714,0.6666666666666666,0.2222222222222222,0.236111111111111,4.270833333333333,0.2222222222222222,6,Bengali,Bengali,hard_negative,0,-8.859814,0.7621892690658569,0.5378347039222717,0.4672075808048248,0.9989261031150818,0.9984687566757202,0.56592727,-0.039710753,0.9992428,0.9989879,0.7626031,-0.040524065,0.99892735,0.9984872,0.7879994,0.5711135,0.99937093,0.999586,0.9963206,0.9871445,-0.03894417,0.9999455,0.9985957,0.99798524,-0.037099514,0.99993765
200,200,200,259,259,মুহ,মু,muɦ,mu,Muh,Mu,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,Bengali,Bengali,loan,1,2.8424792,0.9162191152572632,0.7742176055908203,0.4511397182941437,0.999516785144806,0.9988576769828796,0.8284727,-0.040748686,0.99936557,0.9990773,0.9168283,-0.039670397,0.9995196,0.9988593,0.91823554,0.90173316,0.9987364,0.99882567,0.9987439,0.99678916,-0.037846267,0.9999618,0.9982927,0.9979678,-0.037253305,0.99989367
201,201,201,170,170,বিছা,বাইরা,bisa,baira,Scorpion,Outside,0.4,0.4,0.2125,0.25,2.1,0.2333333333333333,3,Bengali,Bengali,hard_negative,0,-12.4903555,0.8589128851890564,0.7356707453727722,0.3976776301860809,0.9991213083267212,0.9990981817245485,0.7713043,-0.036019515,0.9992595,0.99936986,0.86037546,-0.032514863,0.9991487,0.99912035,0.9600529,0.86920065,0.9998096,0.9997246,0.99802643,0.99698126,-0.038730614,0.999938,0.99837255,0.998037,-0.037029453,0.9999028
202,202,202,326,326,গাঁউ,আঁই,gãu,ãi,Village,I am,0.6666666666666666,0.0,0.0625,0.0625,0.75,0.0625,3,Bengali,Bengali,hard_negative,0,-7.4862175,0.893773078918457,0.7300079464912415,0.4886938333511353,0.9991477131843568,0.9965984225273132,0.7792762,-0.04296152,0.99949086,0.9973147,0.8936109,-0.044221357,0.99914825,0.9966006,0.90221465,0.818477,0.999579,0.9986142,0.9968957,0.99489367,-0.03816838,0.999943,0.9977304,0.9970308,-0.036953226,0.99986446
203,203,203,451,451,ব্যাকৰণ,প্রকারণ,biakɔɹɔnɔ,prɔkarɔnɔ,Grammar,Cause,0.5555555555555556,0.1111111111111111,0.0902777777777777,0.1157407407407407,1.4722222222222223,0.0902777777777777,5,Bengali,Bengali,hard_negative,0,-22.888279,0.9515972137451172,0.7831224203109741,0.3967030942440033,0.9976428747177124,0.9976119399070741,0.8503306,-0.030277226,0.998752,0.99857455,0.9519316,-0.030433193,0.99766123,0.99766874,0.9359664,0.8818855,0.9996206,0.9989867,0.9947618,0.9900615,-0.03766113,0.99993825,0.9985374,0.9976036,-0.037003286,0.9999499
204,204,204,30,30,ঋতু,ঋতু,ɽitu,ɽit̪u,Season,Season,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,3.6889791,0.9999996423721312,1.0,0.5314868092536926,0.9990390539169312,0.99993896484375,0.9971106,-0.039389223,0.99916404,0.9998769,0.9999979,-0.042895857,0.9990433,0.9999387,0.98773384,0.9787891,0.99962825,0.9998484,0.9971556,0.9918839,-0.038111396,0.9999486,0.99890965,0.99846804,-0.03758535,0.999924
205,205,205,241,241,শিকা,টিক্কা,xika,ʈikka,learn,Tikka,0.4,0.4,0.2166666666666667,0.2416666666666666,1.975,0.2375,3,Bengali,Bengali,hard_negative,0,-4.21609,0.8764092922210693,0.6520866751670837,0.449712336063385,0.9987816214561462,0.9972296953201294,0.70387733,-0.02416229,0.99937457,0.99862164,0.8769482,-0.02371354,0.9987906,0.9972604,0.9320961,0.8164911,0.9994483,0.99890226,0.9971738,0.9936856,-0.037365235,0.9999542,0.9982213,0.997883,-0.03670401,0.9999182
206,206,206,44,44,কলা,কলা,kɔla,kɔla,Banana,Banana,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,5.8861475,0.9999998807907104,1.0,0.494417279958725,0.9998153448104858,0.999933123588562,0.99173164,-0.046480365,0.99981415,0.99993235,0.9999992,-0.04776993,0.9998146,0.99993294,0.96529555,0.9221633,0.9994036,0.99988914,0.9975551,0.9961739,-0.036985807,0.99995804,0.998878,0.99841976,-0.037542783,0.99992096
207,207,207,495,495,লোণ,রং,lʊn,rɔŋ,Salt,Color,1.0,0.0,0.1180555555555555,0.1527777777777778,1.375,0.1180555555555555,3,Bengali,Bengali,hard_negative,0,-7.205175,0.8952764868736267,0.5886006951332092,0.4465186297893524,0.9955843091011048,0.9980244040489196,0.6826875,-0.056332268,0.99627125,0.99850243,0.89550567,-0.05696629,0.99557376,0.9980294,0.91569644,0.7516767,0.9971322,0.9990261,0.99414927,0.9817078,-0.037660006,0.9998421,0.99786574,0.9974653,-0.037472166,0.99985594
208,208,208,324,324,সিংহ,ভইষ,xiŋɦɔ,bʱiʃ,The lion,Fear,1.0,0.8,0.4375,0.4833333333333334,4.125,0.4791666666666666,4,Bengali,Bengali,random,0,-11.180973,0.898421049118042,0.6491575241088867,0.4841150939464569,0.992917776107788,0.9981008172035216,0.7310138,-0.028314075,0.99805355,0.9989883,0.898789,-0.029677927,0.9930332,0.99810404,0.9556722,0.8859565,0.9996714,0.99970096,0.9897164,0.9742826,-0.03542853,0.9995366,0.9983902,0.99712914,-0.036869597,0.99995315
209,209,209,180,180,পিতা,কাতি,pita,kat̪i,Father,Kati,0.8,0.25,0.09375,0.09375,1.0625,0.09375,3,Bengali,Bengali,random,0,-9.395098,0.8264102339744568,0.6296734809875488,0.4539122879505158,0.9960771799087524,0.9994139671325684,0.6836641,-0.040952034,0.998296,0.9995209,0.8264317,-0.038027346,0.99610007,0.99941576,0.91035444,0.8066092,0.99893576,0.99971825,0.99448717,0.9849409,-0.037797526,0.99987584,0.99897295,0.99844754,-0.037602074,0.99991786
210,210,210,173,173,পখিলা,পাখা,pɔkʰila,pakʰa,butterfly,Fan,0.4285714285714285,0.3333333333333333,0.3298611111111111,0.3611111111111111,2.708333333333333,0.3611111111111111,3,Bengali,Bengali,loan,1,0.071915984,0.906258225440979,0.7222570180892944,0.4652966856956482,0.9973058700561525,0.9977006912231444,0.7918029,-0.049365472,0.997645,0.99851006,0.9064939,-0.04590126,0.99730957,0.9977128,0.9293728,0.8273914,0.9983467,0.99903125,0.994812,0.9882668,-0.037079774,0.99989915,0.9986517,0.9978936,-0.03705661,0.9999428
211,211,211,703,703,যোনি,ধনে,zʊni,d̪ʱɔn̪e,Vagina,Coriander,0.8571428571428571,0.0,0.0520833333333333,0.0520833333333333,0.625,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-5.251939299999999,0.9052461981773376,0.652431309223175,0.5092965364456177,0.9978011846542358,0.99894118309021,0.7462899,-0.03606383,0.9990332,0.9992145,0.90546024,-0.0415605,0.99780035,0.9989449,0.924663,0.7752456,0.9992117,0.9996454,0.99550396,0.98935163,-0.03724356,0.99993455,0.9986887,0.9979324,-0.037154675,0.99994296
212,212,212,559,559,কাঁচ,কাঁধ,kãsɔ,kãd̪ʱɔ,Glass,Shoulders,0.5,0.0,0.03125,0.03125,0.375,0.03125,1,Bengali,Bengali,hard_negative,0,-4.7983346,0.9756945371627808,0.8913552761077881,0.4659314751625061,0.9994810819625854,0.999087691307068,0.9236717,-0.040117987,0.9998416,0.9996082,0.9756358,-0.04069435,0.99948615,0.9990928,0.9359206,0.8488788,0.99987334,0.999679,0.998605,0.997121,-0.03815588,0.9999572,0.99842274,0.99813104,-0.037112594,0.99990773
213,213,213,468,468,মঙহ,মঞ্জিল,mɔŋɔɦɔ,mɔnd͡ʑilɔ,Meat,Manzil,0.6666666666666666,0.1428571428571428,0.2023809523809523,0.2202380952380952,1.821428571428572,0.2142857142857142,5,Bengali,Bengali,hard_negative,0,-10.759489,0.8880305290222168,0.7112197279930115,0.42974117398262013,0.9963107705116272,0.9981228709220886,0.7519179,-0.040113494,0.9965125,0.9978856,0.88793004,-0.040918283,0.9963058,0.9981205,0.92802453,0.8147525,0.99923646,0.9996044,0.9941077,0.9851957,-0.03644097,0.9997942,0.99789226,0.99711114,-0.03689228,0.9998678
